440	169	90	93
439	173	93	93
442	176	95	90
450	177	93	87
452	176	94	88
458	177	94	88
465	180	94	87
474	175	89	93
481	173	90	91
488	171	91	94
496	171	94	93
504	167	95	95
511	168	94	96
518	167	95	96
525	169	94	97
531	170	95	96
534	171	94	97
537	171	95	99
541	170	96	99
543	170	96	99
546	168	96	100
547	165	97	101
549	163	96	102
549	161	96	101
550	159	96	101
549	156	97	103
546	154	98	102
545	153	98	102
541	152	99	98
539	150	99	101
534	149	100	102
529	148	100	101
527	148	100	101
522	145	101	102
514	142	103	104
502	140	106	104
495	135	106	108
488	134	113	107
476	132	123	124
461	130	131	124
442	125	142	122
427	124	147	120
423	123	142	118
417	120	142	109
411	117	144	105
411	114	137	109
410	112	135	110
413	108	135	112
422	104	142	114
425	98	168	120
480	96	143	122
508	100	151	124
537	105	155	131
565	111	144	137
583	115	136	142
599	123	129	141
610	126	121	142
616	124	120	144
622	120	117	142
619	115	121	145
618	106	123	147
631	96	110	146
614	83	125	154
587	70	142	158
557	61	153	152
525	53	151	142
465	51	174	135
434	48	167	137
419	45	160	135
412	44	153	131
411	43	149	127
413	41	150	126
418	38	149	125
421	37	147	124
424	40	148	120
424	44	145	125
423	49	146	123
422	56	148	122
422	62	151	120
428	63	149	122
434	62	147	123
438	59	144	118
442	57	140	117
442	55	136	114
441	57	137	110
435	60	139	106
432	61	134	102
429	59	132	99
426	57	132	100
424	60	131	100
422	65	131	99
422	69	129	100
423	73	127	98
422	75	128	99
422	78	130	100
423	81	130	102
424	88	130	107
426	97	136	112
430	109	136	122
430	129	136	131
419	161	143	128
397	184	152	128
399	193	142	119
397	192	143	121
398	195	138	119
398	197	134	113
398	195	132	112
399	197	131	110
401	199	131	107
404	201	133	105
418	202	140	108
433	202	157	110
484	199	141	115
523	203	140	117
551	210	143	120
580	217	132	121
607	222	118	125
625	226	106	125
628	226	103	120
625	222	105	122
621	218	106	122
613	212	108	122
601	206	113	122
579	201	121	120
557	199	124	113
535	198	120	108
496	200	127	103
468	198	129	110
467	196	122	112
466	197	117	108
466	195	114	104
465	196	109	100
460	197	112	101
456	200	110	107
452	215	110	103
450	226	111	101
446	229	109	113
451	271	110	107
455	303	118	108
459	329	112	129
473	377	122	121
486	416	114	134
346	453	112	106
337	505	110	68
364	528	115	45
387	529	95	46
387	535	89	40
385	535	90	40
458	531	94	45
458	531	91	46
450	529	88	52
392	532	104	44
393	525	95	49
394	520	100	54
392	521	104	53
395	517	102	57
399	509	106	63
396	514	112	59
398	521	108	53
410	523	124	50
406	510	125	56
411	520	134	50
468	516	117	54
488	520	106	53
494	522	102	53
496	526	106	50
490	528	113	47
504	530	104	44
496	525	107	52
478	521	122	62
373	396	101	98
407	359	123	86
502	209	91	92
509	204	89	83
514	196	88	82
520	189	88	83
525	180	87	84
529	175	87	86
531	174	88	85
533	172	88	85
535	172	88	86
536	169	89	88
536	168	90	90
536	166	89	91
536	164	90	92
536	163	90	92
535	160	90	91
531	157	91	92
528	155	92	91
524	153	92	91
518	150	93	89
511	143	94	93
505	139	97	92
500	135	97	93
495	131	98	96
491	127	99	96
489	122	97	98
486	118	98	98
483	114	100	100
481	111	100	101
479	108	100	103
477	104	101	102
477	102	101	104
476	99	101	105
476	97	101	105
476	93	102	106
476	91	102	107
477	90	104	106
478	89	104	107
480	88	105	107
481	87	108	108
487	84	108	108
491	83	108	109
492	80	110	108
497	76	110	108
500	73	111	109
507	70	109	109
508	67	112	109
513	65	111	111
516	61	110	111
518	59	111	111
519	56	114	112
521	54	114	112
522	54	114	113
522	52	115	112
523	52	114	113
523	49	114	114
523	49	113	114
522	49	114	115
523	47	114	115
523	46	114	115
524	46	114	115
524	45	114	114
524	45	115	113
525	45	115	114
526	43	115	115
527	43	116	115
529	43	116	113
529	42	117	114
531	43	116	114
532	42	116	114
533	42	116	112
534	42	115	114
532	42	117	112
530	44	118	111
529	45	117	111
525	46	118	111
522	47	118	111
518	48	119	111
514	50	119	110
510	46	121	116
505	46	121	118
503	53	129	112
500	58	115	108
497	59	111	109
490	62	115	110
484	66	115	109
479	72	116	107
472	78	115	106
468	88	114	105
462	96	113	104
455	103	115	106
448	117	113	102
440	127	114	101
434	134	112	101
428	140	111	102
425	144	110	101
420	147	110	99
419	148	108	99
416	147	107	100
415	148	107	100
415	147	107	101
416	145	106	101
413	144	108	101
413	144	107	101
413	144	107	100
412	144	106	100
412	145	108	99
412	146	107	99
412	148	106	99
412	151	107	98
414	153	108	98
420	156	108	97
423	161	109	97
428	165	109	97
431	169	107	97
437	174	105	97
444	181	103	93
452	184	100	94
455	187	99	93
455	188	98	93
457	188	97	93
454	189	97	93
451	190	98	90
449	191	97	87
448	191	95	85
448	192	92	85
448	192	92	84
449	193	93	84
447	194	93	86
443	194	94	88
436	194	96	89
432	197	94	86
426	197	94	86
419	194	94	89
414	194	93	90
411	199	91	87
407	204	91	86
403	203	92	92
403	209	90	91
401	213	90	90
399	213	89	93
395	222	89	88
392	224	87	89
383	229	87	88
376	234	88	86
368	236	88	86
361	237	88	84
352	236	88	85
343	234	87	88
337	232	87	87
332	231	87	84
333	231	86	84
338	229	84	85
339	229	85	87
341	231	86	86
342	230	87	85
342	229	87	85
342	229	86	84
341	228	86	86
340	227	86	84
341	226	85	85
342	225	86	85
341	222	87	86
342	217	87	86
342	213	88	86
344	210	88	83
349	205	87	83
354	203	88	84
359	202	88	84
364	200	88	84
366	199	88	84
367	197	87	83
367	197	88	84
370	195	89	84
372	195	90	84
376	194	89	85
379	195	91	86
384	195	91	84
389	193	91	83
395	192	91	81
402	189	92	82
414	187	92	82
420	187	93	82
428	186	93	85
435	187	92	84
440	187	93	82
447	183	92	81
452	180	92	80
456	178	92	79
461	177	92	80
466	176	92	82
471	173	92	84
474	173	92	83
476	173	92	85
479	173	91	84
482	173	91	83
484	171	92	85
484	172	91	85
485	171	92	85
485	170	92	87
485	168	92	88
484	167	93	87
484	166	93	88
483	166	94	87
480	164	95	87
478	161	96	85
475	155	97	88
473	150	96	88
470	148	96	90
468	146	97	92
466	144	97	93
464	142	99	92
462	140	100	91
461	138	99	92
461	136	99	93
461	135	99	94
460	133	101	96
459	131	101	96
459	128	101	97
458	126	102	97
457	125	102	98
457	124	102	98
456	123	103	99
457	121	105	99
457	120	106	99
458	118	107	100
462	116	108	101
463	114	110	100
464	112	111	102
465	110	113	103
469	107	114	103
475	101	114	104
480	96	114	104
485	91	114	105
489	87	114	106
493	83	114	108
498	80	114	108
501	77	114	111
503	74	114	111
503	72	114	112
505	69	115	114
505	67	115	114
505	64	116	117
505	63	115	117
504	60	117	117
504	60	118	117
503	58	118	116
500	57	118	116
497	55	121	116
494	54	121	116
490	53	121	117
487	53	121	117
479	52	121	117
472	52	121	118
464	52	121	120
454	52	123	119
442	52	124	118
428	54	123	118
414	56	123	120
400	55	125	120
384	58	125	118
367	61	126	118
347	63	124	118
329	66	123	116
313	68	123	117
297	67	124	117
282	65	122	116
266	62	123	114
255	59	124	114
245	58	123	114
235	55	122	114
228	56	121	113
220	58	119	114
215	60	120	111
211	61	119	109
207	62	118	109
206	62	118	107
203	64	117	108
203	67	117	107
204	67	118	107
206	72	118	106
209	76	117	106
210	86	118	105
213	92	118	104
218	99	118	104
224	103	117	105
231	106	117	107
241	115	116	104
247	121	115	104
255	127	114	106
262	135	113	105
267	142	113	106
274	151	111	104
279	159	111	102
285	164	109	102
290	167	108	103
297	171	106	102
304	175	107	100
309	176	106	101
315	178	106	101
320	178	105	101
326	180	103	99
332	180	103	99
338	183	102	97
342	183	102	97
347	185	102	97
352	186	102	95
358	188	103	93
363	191	104	91
367	194	104	92
371	202	104	88
376	208	103	87
382	214	102	85
385	217	104	86
387	222	105	86
390	224	110	87
392	230	111	85
391	237	113	83
395	239	114	83
399	242	111	80
402	243	111	79
400	245	113	81
401	247	114	79
401	248	113	78
402	249	113	77
403	250	112	75
401	250	111	77
402	249	109	76
402	247	110	77
401	245	110	79
403	243	108	79
405	238	106	78
404	232	103	79
404	227	99	79
402	223	99	79
401	220	96	79
400	217	93	78
400	215	91	77
400	215	90	75
401	215	89	76
405	213	89	78
410	215	90	78
419	217	90	77
429	219	90	78
437	220	89	78
447	221	89	77
456	223	88	76
465	224	88	75
470	224	87	74
475	224	86	75
477	224	85	73
479	225	85	73
481	227	84	71
481	228	84	71
478	229	84	71
475	231	85	71
470	234	85	70
466	236	85	70
464	237	86	71
461	238	85	71
458	240	86	70
456	242	86	71
453	245	86	70
449	247	85	68
444	249	86	68
441	248	84	67
438	250	85	68
435	251	84	66
432	253	83	66
432	255	82	67
430	256	81	67
427	257	82	66
427	257	81	66
426	257	80	66
425	256	81	66
426	254	81	67
428	253	81	68
428	249	82	69
432	248	82	70
436	245	83	70
441	244	81	69
446	242	80	69
454	241	78	70
458	240	77	68
462	240	76	67
467	241	76	68
473	240	76	69
480	240	75	69
484	241	76	68
489	240	76	69
494	241	75	70
498	243	75	70
505	245	75	69
511	246	74	70
516	247	74	69
521	248	73	69
525	248	73	69
530	250	73	67
533	251	73	67
536	251	72	68
538	252	73	67
540	253	72	68
543	255	71	67
546	256	71	68
548	256	70	67
548	256	71	68
549	258	71	69
549	258	71	68
549	258	70	68
547	260	71	69
547	260	72	67
545	260	71	69
546	260	68	71
545	262	67	68
544	264	65	66
543	263	66	67
541	263	67	68
539	265	67	68
537	264	67	68
534	264	67	68
533	265	66	67
529	264	66	68
527	265	65	68
524	265	65	68
522	264	65	68
517	264	65	68
514	264	64	67
510	264	65	67
504	263	65	67
500	263	64	68
495	262	64	68
490	260	65	68
485	259	65	69
479	260	65	69
474	258	67	69
469	257	67	69
466	257	68	70
463	256	67	68
459	255	68	68
455	253	68	68
452	253	67	68
447	251	68	69
444	252	69	68
440	251	69	69
437	250	69	70
436	250	69	70
433	249	69	71
432	247	69	71
430	245	69	71
429	245	69	72
429	245	70	71
428	243	70	71
428	243	70	71
427	243	71	70
426	241	71	72
424	240	73	72
424	238	73	73
423	236	74	75
422	235	74	76
422	231	74	77
423	231	74	76
423	229	74	75
423	229	74	73
422	227	77	76
423	225	77	75
424	223	76	76
423	222	78	76
423	221	75	75
423	220	78	77
423	219	78	74
422	218	78	74
422	217	77	74
420	216	78	74
419	212	78	74
418	210	78	75
418	208	80	76
416	205	80	75
414	205	79	76
413	203	80	76
409	201	80	80
412	197	75	77
400	205	85	85
278	256	106	103
308	254	124	113
338	242	130	116
374	222	130	115
370	188	102	105
369	187	84	82
365	186	84	79
363	185	83	78
361	185	83	78
358	183	83	78
355	183	84	80
352	182	84	79
351	181	85	79
349	180	85	80
348	178	85	80
347	177	85	80
347	175	86	81
348	174	86	81
350	172	87	82
353	172	87	82
356	170	88	83
361	170	89	83
366	171	90	82
372	170	92	83
380	169	92	85
389	168	92	85
403	167	91	83
414	167	93	80
426	167	92	79
436	168	93	81
450	168	92	81
460	169	94	80
471	169	94	80
480	171	94	79
488	170	95	80
495	170	95	78
502	169	95	78
507	169	95	78
513	169	95	77
518	168	94	77
521	167	94	79
524	167	95	78
525	166	94	80
526	164	95	78
528	164	96	79
529	163	96	81
529	160	95	82
527	159	97	83
524	158	98	83
522	158	98	83
518	157	99	85
513	155	100	88
509	153	100	90
504	151	101	93
502	147	100	96
500	145	98	95
498	140	99	97
496	138	100	98
496	136	101	99
496	134	101	100
497	133	102	101
497	131	103	102
498	129	103	103
498	128	104	104
498	128	105	103
499	128	107	104
499	127	110	105
502	126	111	107
505	125	114	107
514	125	108	106
522	130	105	103
528	134	107	103
534	138	106	102
537	139	105	102
536	138	105	102
534	134	105	101
534	130	103	102
533	127	103	101
532	125	102	100
530	122	102	98
528	119	102	98
525	117	101	97
521	117	99	97
517	119	99	97
512	121	99	97
502	123	100	95
494	123	98	96
488	125	96	94
483	126	95	92
478	129	95	91
473	132	95	90
470	136	94	90
464	145	95	86
455	148	98	87
446	152	97	87
436	156	97	85
425	161	96	82
414	164	97	81
402	163	99	84
392	166	100	83
385	168	98	80
381	169	94	78
380	169	92	77
379	169	90	76
379	170	91	75
378	169	91	76
381	169	90	76
383	168	89	76
385	167	90	77
387	167	90	78
390	167	89	78
392	168	92	79
396	168	92	80
399	168	93	79
404	168	91	78
409	168	90	78
414	168	88	77
419	170	92	77
427	174	93	76
435	179	92	76
441	183	91	74
448	187	90	75
456	190	89	74
464	192	87	74
471	190	85	72
477	189	85	72
484	187	84	72
490	186	83	71
495	186	82	72
500	185	82	72
505	185	81	71
508	185	80	71
514	186	79	68
517	186	80	65
520	187	80	64
521	187	80	63
521	188	80	63
519	190	80	64
515	192	82	65
510	195	82	66
503	196	81	66
495	197	81	65
486	197	80	64
478	198	79	64
471	198	78	63
462	200	78	64
454	202	78	64
449	202	76	63
445	203	75	64
442	201	75	65
438	201	76	64
436	202	75	64
434	202	74	64
433	203	74	64
432	203	75	64
432	202	74	65
433	202	75	65
436	203	75	65
440	202	74	65
443	204	75	65
449	204	73	65
455	206	73	64
462	206	73	64
468	205	72	64
473	205	73	65
481	207	72	64
489	208	71	65
497	208	72	64
504	209	72	65
510	209	71	65
514	209	72	66
520	209	72	66
525	209	72	66
528	210	73	66
532	210	72	66
536	210	71	66
539	210	71	67
542	210	71	67
544	210	72	68
545	212	72	67
547	213	71	66
547	212	71	66
548	212	71	66
548	212	70	67
549	213	70	68
548	213	71	68
549	213	70	67
547	213	72	68
547	213	71	68
543	213	72	68
543	213	70	68
540	212	71	68
536	212	70	67
532	212	71	67
526	211	72	67
521	210	72	67
515	211	72	67
508	211	71	66
501	212	71	65
494	212	71	64
487	212	72	64
475	208	77	70
484	165	87	92
432	97	119	105
395	77	151	126
420	80	160	139
453	79	168	139
486	87	157	129
424	195	98	87
433	205	77	70
432	205	76	68
427	203	77	69
422	203	78	69
418	201	79	70
413	200	80	70
409	198	82	70
403	195	87	72
398	196	83	72
394	194	87	74
392	193	91	76
390	190	92	79
388	189	91	83
387	187	89	82
387	186	90	81
386	186	86	79
387	185	86	77
388	183	85	77
392	182	82	79
396	181	79	79
398	181	78	77
401	180	78	77
405	179	78	77
409	179	78	77
411	180	80	77
413	179	82	78
420	179	80	77
426	179	79	79
433	181	79	79
439	182	78	78
445	184	76	78
448	185	76	78
453	187	75	77
457	189	75	77
460	189	75	77
464	190	75	76
467	191	77	76
470	191	78	77
475	192	78	77
478	193	79	76
483	194	79	76
488	195	79	75
491	197	80	73
496	199	79	73
499	200	80	72
501	200	83	75
505	202	82	74
508	204	82	74
512	209	83	72
517	212	81	70
519	212	82	71
522	214	81	70
524	213	82	70
528	214	81	71
530	214	81	71
533	214	80	71
535	215	81	72
538	214	80	73
540	216	81	71
544	215	80	72
546	216	79	72
548	215	80	73
553	216	80	73
556	218	81	72
560	217	79	72
564	217	81	74
568	217	82	73
572	218	82	71
577	218	83	70
582	218	83	70
586	219	84	69
591	218	83	70
597	219	83	71
602	219	84	70
608	219	85	70
613	219	87	69
619	218	84	69
624	219	84	68
631	219	84	69
635	217	82	68
641	218	81	68
645	218	81	69
650	219	78	68
654	219	76	67
658	219	75	66
660	219	74	66
663	218	73	64
665	218	74	65
667	217	73	65
670	218	73	65
671	217	72	65
674	216	72	64
677	216	72	64
678	216	71	64
679	217	72	66
679	217	72	65
681	220	72	63
682	220	71	63
682	221	71	63
681	220	70	63
682	221	70	63
682	221	70	62
682	223	70	62
681	222	71	63
681	223	70	63
680	222	71	65
679	221	69	64
676	223	70	64
672	222	72	65
670	222	69	66
666	222	70	66
662	221	71	67
657	220	70	67
652	220	70	67
645	220	69	67
639	219	70	68
633	218	70	69
628	217	70	70
620	215	69	71
614	214	66	70
607	214	62	70
602	213	63	71
595	213	66	71
589	213	66	70
582	214	65	69
577	213	70	70
572	210	79	72
565	209	80	75
560	210	80	72
555	208	81	72
549	205	83	75
545	203	83	79
540	203	83	82
535	201	85	82
524	202	89	82
518	202	90	74
523	200	79	72
522	200	74	72
519	200	74	71
512	199	76	71
510	198	73	72
507	197	72	72
504	197	72	72
503	195	72	72
501	194	72	72
498	194	72	72
497	194	71	71
495	194	73	72
494	194	72	72
492	194	74	73
491	193	76	72
490	194	77	72
490	194	77	72
489	194	78	72
490	195	77	71
489	195	77	69
489	194	77	72
490	194	78	74
490	194	78	74
492	195	78	74
493	194	77	71
494	193	79	71
498	194	76	68
499	192	77	69
504	193	79	71
507	191	78	73
511	191	80	73
514	190	79	74
518	190	80	74
523	191	81	75
525	190	81	75
529	190	82	74
533	190	81	74
537	189	79	71
544	188	79	72
549	188	79	74
553	186	80	74
558	186	79	73
561	185	80	75
566	185	80	76
570	184	79	75
574	183	78	76
578	182	78	76
582	183	78	75
587	182	78	75
591	181	78	74
597	181	78	74
601	182	77	75
607	181	77	74
615	181	77	74
621	182	78	74
627	181	77	75
633	183	78	73
640	181	79	75
651	180	78	75
660	179	78	76
669	177	78	76
676	173	78	79
684	172	78	79
693	172	77	79
695	171	79	81
700	171	80	81
707	170	77	78
712	170	77	78
716	170	76	77
719	170	76	76
721	169	77	77
723	168	76	78
723	169	76	78
724	169	76	78
723	168	77	77
720	168	76	77
718	168	75	78
713	169	75	78
706	169	75	79
699	170	75	80
691	168	76	83
683	168	75	83
671	169	75	84
657	170	76	85
646	173	77	84
632	176	76	84
621	178	76	82
607	180	75	80
592	179	74	80
577	178	75	79
565	176	76	79
554	176	74	80
544	175	73	82
533	176	73	81
525	177	73	80
518	180	72	78
512	180	72	79
505	182	72	79
500	183	73	79
493	185	72	77
488	186	72	77
483	187	72	76
479	189	72	76
473	192	71	75
468	194	71	75
462	195	72	75
454	197	76	74
449	199	76	72
444	201	76	73
441	202	75	75
437	202	75	75
435	202	75	75
431	202	74	73
430	201	72	74
425	200	70	74
420	200	70	75
414	199	70	75
409	198	71	76
402	199	72	76
395	199	72	76
388	198	73	76
382	197	73	77
375	196	72	76
371	196	71	76
361	196	71	75
356	197	71	74
350	197	71	75
346	197	72	74
343	196	71	72
340	196	71	70
338	195	69	70
335	195	71	71
336	196	70	69
334	196	70	69
334	194	69	70
334	193	69	70
334	190	70	72
334	188	71	74
336	187	72	75
340	188	73	75
342	185	74	75
347	185	72	74
352	186	71	72
357	185	72	73
366	183	68	74
373	181	68	75
382	180	67	75
393	178	67	75
402	178	66	73
411	178	66	74
420	178	67	74
429	178	66	75
437	176	66	75
445	174	67	76
453	172	66	77
461	172	66	75
469	170	66	79
476	173	65	78
481	175	64	76
485	175	65	76
492	174	65	76
497	172	65	77
504	170	66	76
510	168	66	78
518	166	67	78
524	167	69	76
530	169	70	76
536	168	70	77
543	167	71	78
548	167	72	78
554	167	73	79
562	163	72	81
567	162	74	79
573	161	74	78
578	159	74	81
583	156	75	80
589	154	74	81
595	152	73	78
600	152	75	77
603	151	75	77
608	151	74	77
611	150	73	75
614	149	74	80
616	147	77	79
621	146	78	82
624	147	81	81
631	148	78	83
634	149	76	83
636	151	76	80
636	152	78	76
639	149	76	77
642	146	75	77
645	143	75	75
647	142	74	75
648	140	74	76
649	141	73	78
648	141	74	80
647	141	74	79
647	141	72	77
646	140	72	77
646	137	72	77
645	135	73	80
646	134	72	79
646	133	72	79
644	133	71	78
644	129	72	79
649	128	75	80
659	127	76	82
674	126	76	81
687	124	76	81
694	123	75	78
691	121	77	81
677	122	80	83
662	122	77	83
641	124	78	82
621	124	79	81
597	128	79	79
574	132	79	77
553	133	79	82
530	139	81	79
517	140	77	80
506	142	76	81
501	142	75	81
500	144	74	76
502	144	72	75
504	144	75	76
507	145	75	78
511	147	74	78
511	148	74	80
510	149	73	78
506	147	73	78
499	144	73	77
491	143	73	75
482	142	72	75
472	144	73	74
462	144	72	74
453	148	71	72
445	150	71	72
443	150	71	72
443	149	70	72
444	148	71	74
448	147	73	73
455	147	73	74
466	149	72	73
474	151	71	76
479	155	72	78
483	160	71	76
484	164	70	74
486	167	69	75
487	166	70	74
487	166	69	73
487	167	68	74
487	168	68	73
482	174	67	71
479	177	67	73
476	181	67	72
475	181	66	70
474	180	65	70
474	179	66	70
475	178	65	71
480	178	66	72
482	178	65	71
483	179	66	71
484	181	66	70
483	185	65	69
481	190	65	68
477	191	66	69
473	192	66	69
471	192	65	68
467	191	63	70
466	191	60	70
464	191	56	70
463	193	51	67
462	193	47	65
462	195	45	62
462	197	51	63
475	195	61	62
475	198	67	62
472	200	70	61
475	204	69	60
476	201	66	60
475	201	63	59
472	197	59	60
468	198	57	59
465	203	58	58
467	204	58	59
463	209	61	58
469	207	62	58
472	207	61	59
465	207	61	59
470	213	60	58
500	216	56	55
498	215	58	54
503	218	60	57
489	213	63	62
487	220	68	67
488	230	69	68
491	235	70	72
500	245	73	71
511	250	73	68
523	250	73	68
536	254	72	68
546	256	72	65
552	257	65	65
564	255	70	65
573	249	71	69
581	242	72	68
586	239	73	67
589	239	71	64
592	239	68	63
592	240	66	63
589	238	67	63
592	233	67	67
593	226	71	68
596	220	71	68
599	219	69	63
602	219	72	64
608	219	67	64
615	220	63	63
614	220	67	65
616	200	77	71
629	187	77	74
629	176	79	79
633	170	77	69
637	171	74	67
640	172	69	66
674	188	60	56
681	191	52	50
684	193	48	47
683	192	46	45
682	191	46	44
680	193	45	42
677	192	45	43
677	194	45	42
674	194	44	41
674	197	44	43
675	205	45	50
672	211	44	55
666	220	46	57
659	225	49	60
653	231	49	58
648	231	47	57
641	232	50	56
605	226	62	58
588	219	70	65
586	217	74	66
586	208	83	71
583	201	87	76
588	190	87	74
590	188	86	74
593	188	80	73
591	189	78	71
590	192	78	68
586	195	76	66
579	196	76	63
575	194	72	68
564	205	68	61
554	216	61	52
554	218	55	44
558	217	54	40
562	208	53	43
560	211	54	38
559	211	53	39
554	211	52	41
550	210	52	42
544	204	55	41
538	200	55	41
534	197	56	42
529	197	55	45
524	195	57	50
513	199	58	54
504	197	60	56
491	193	62	59
483	192	61	57
475	191	61	57
465	192	61	57
456	193	58	55
448	195	56	54
442	195	53	50
438	191	54	49
431	192	53	52
427	192	53	50
423	191	54	53
418	189	54	49
420	179	60	55
413	186	54	50
415	186	50	49
421	183	51	51
430	179	53	53
441	167	61	60
449	160	68	63
443	179	55	56
444	182	53	53
443	184	50	52
441	188	49	50
439	189	49	50
434	190	49	51
427	189	50	51
419	191	57	53
413	184	72	60
405	180	84	66
390	180	92	70
381	184	90	72
378	191	87	69
370	191	79	71
365	190	74	71
367	194	73	70
370	195	73	70
379	193	70	65
387	194	72	67
399	193	73	70
411	193	72	74
424	194	73	78
436	195	74	78
448	195	72	75
459	195	70	72
461	194	70	74
463	194	70	73
458	194	70	73
450	194	70	71
435	192	72	74
424	191	71	73
414	192	72	76
403	191	71	74
395	192	72	74
389	191	71	75
389	190	70	73
388	187	71	73
393	185	71	69
398	184	73	68
403	185	69	69
405	189	68	70
407	188	66	70
412	192	70	66
422	180	77	69
400	188	63	60
402	190	51	55
406	189	50	51
409	191	46	48
412	194	45	47
414	194	44	44
417	191	45	47
420	186	47	48
423	183	46	46
426	181	46	46
430	184	45	44
432	185	44	44
434	185	45	45
435	181	45	47
435	177	45	48
435	175	45	47
432	175	46	46
428	176	47	46
424	177	48	46
421	175	48	48
422	173	47	48
423	171	48	49
429	169	49	50
437	170	47	49
445	170	48	48
454	168	49	50
464	167	50	51
472	165	52	52
480	165	52	53
488	162	51	54
496	162	51	52
503	159	51	52
507	157	50	53
512	155	50	52
516	156	49	49
518	155	48	49
522	155	47	47
523	156	48	47
525	156	47	46
528	156	47	45
531	156	48	46
533	156	48	46
537	156	47	44
540	159	47	46
541	160	47	46
542	164	48	47
543	171	48	47
545	176	47	47
546	180	48	47
549	183	47	45
551	184	47	44
555	187	47	44
557	191	48	45
559	194	48	46
559	199	48	47
558	204	49	46
555	209	50	46
549	214	51	48
544	219	51	48
535	223	52	49
524	226	56	51
510	230	56	51
496	233	55	51
481	234	56	51
466	235	55	50
451	235	54	50
438	235	54	51
425	234	54	51
414	231	55	52
402	228	57	53
394	227	56	52
383	226	53	52
377	223	53	53
369	221	53	52
364	219	51	51
361	218	51	50
358	216	51	51
359	214	50	51
363	209	51	52
370	202	53	51
380	195	54	51
391	193	53	51
400	194	52	51
408	195	52	50
416	195	52	50
424	194	52	50
433	192	53	51
439	192	53	51
448	193	53	51
457	200	52	50
464	208	51	51
472	221	51	54
479	235	53	56
488	252	54	56
495	267	55	57
504	288	56	54
515	307	55	56
523	325	57	57
532	341	56	55
544	351	54	50
554	353	54	49
567	349	57	51
579	342	59	52
596	333	59	53
615	321	60	54
635	310	63	54
661	295	61	53
675	282	60	53
686	270	59	53
695	257	58	53
702	243	57	55
707	228	56	54
714	220	55	53
717	217	54	50
713	215	56	51
703	215	57	52
687	215	59	53
672	215	59	54
653	215	59	54
638	215	59	53
622	213	59	52
609	213	57	53
601	212	57	54
594	211	56	54
589	211	55	53
586	211	53	52
584	212	52	50
584	214	51	48
584	215	51	48
585	218	50	45
586	219	49	43
586	217	53	45
587	216	57	48
590	216	57	49
594	218	55	47
596	225	52	47
585	232	56	50
572	243	58	52
549	247	61	55
540	251	58	55
519	259	57	52
470	272	56	60
441	276	63	61
415	280	64	62
390	280	65	64
367	282	64	62
342	284	61	58
326	283	59	59
315	281	57	57
306	278	55	55
304	273	54	53
303	257	53	55
308	250	54	54
317	242	52	54
328	232	52	56
341	220	51	57
351	198	57	59
357	188	62	59
366	177	60	60
372	172	57	56
371	166	56	56
370	163	56	55
366	157	57	53
367	153	53	58
368	162	52	53
369	164	51	50
369	165	49	47
370	165	49	47
371	165	49	46
372	164	49	47
374	164	50	48
378	165	50	48
382	165	49	47
386	167	49	46
392	168	49	45
398	168	49	46
407	171	49	46
415	172	50	50
429	177	48	49
442	181	50	51
460	188	48	52
475	196	49	51
497	203	52	52
519	208	51	52
542	211	53	52
565	211	54	52
594	211	54	54
610	208	57	56
625	207	56	55
639	208	53	53
648	207	53	50
657	205	52	48
665	205	50	46
667	206	49	45
668	207	49	44
666	210	49	46
661	215	47	45
658	222	48	44
655	226	48	43
654	233	48	42
653	238	48	43
653	242	48	42
651	244	49	40
650	246	47	42
646	247	48	40
638	248	48	44
627	252	49	47
613	258	49	49
597	263	50	51
578	267	51	52
562	269	50	54
547	274	47	53
526	277	50	55
511	281	52	54
496	283	51	53
485	280	50	53
476	273	48	52
470	261	47	54
471	252	47	53
470	243	47	50
471	235	46	48
471	228	44	47
470	221	44	45
467	217	43	43
462	212	43	44
455	209	44	44
450	208	43	44
443	208	44	43
439	209	42	42
435	210	42	42
431	211	43	39
429	212	42	40
427	212	42	39
425	212	42	39
424	212	41	38
423	210	41	38
423	211	41	37
424	210	41	37
424	210	41	37
426	210	42	37
427	211	41	38
430	211	40	37
431	210	41	37
436	209	41	37
441	209	41	37
449	209	40	38
457	210	40	38
468	213	39	38
477	216	40	38
489	217	41	39
502	219	42	40
515	221	42	40
528	220	45	39
543	219	44	40
553	217	44	39
560	214	44	41
565	213	44	39
570	209	44	39
574	209	43	39
578	208	42	38
584	207	41	38
589	207	41	38
594	208	41	37
596	209	41	37
600	212	41	37
603	213	40	36
606	214	39	35
609	216	38	35
610	216	39	34
611	216	39	35
610	216	40	36
610	217	39	35
607	218	39	35
600	220	40	36
594	222	40	36
586	225	40	35
573	228	40	36
559	230	42	36
545	232	44	37
530	234	44	37
516	235	42	38
504	234	42	40
491	234	43	40
482	232	44	42
475	230	43	42
470	226	44	42
465	221	43	43
461	216	43	43
457	212	43	42
452	209	43	42
447	206	44	42
441	203	44	43
436	202	43	42
432	202	43	42
431	201	42	41
429	202	42	40
429	201	42	40
429	202	42	40
430	202	41	39
432	202	41	39
434	201	41	38
437	201	42	39
442	199	43	39
448	197	43	39
452	193	43	39
453	193	43	39
457	192	42	39
462	195	42	39
468	197	41	39
475	199	42	38
485	200	43	39
496	197	43	41
509	197	47	42
524	196	48	43
537	194	47	43
549	192	47	42
558	187	48	44
