184	27	281	379
182	29	282	378
179	28	286	377
175	27	289	377
175	31	289	374
173	28	289	379
166	29	303	376
166	32	300	375
160	31	310	377
160	33	305	374
158	31	301	375
153	33	306	372
155	37	305	366
151	34	303	370
150	37	301	368
152	38	291	370
151	40	286	367
155	42	278	363
152	43	274	367
151	39	272	369
152	40	270	374
152	40	270	371
152	38	270	378
151	34	269	379
152	34	267	383
151	32	267	384
149	31	268	383
147	33	271	383
148	29	271	380
146	32	273	376
144	31	275	376
142	29	275	377
143	27	274	385
142	29	273	379
143	27	269	384
143	28	269	384
142	28	271	384
142	26	270	384
142	27	270	386
142	25	272	389
142	24	273	393
143	21	272	395
145	21	273	395
149	20	271	399
152	18	268	403
154	12	267	414
157	15	263	412
158	12	263	414
161	12	257	413
162	10	257	410
163	9	253	411
161	9	257	412
159	8	258	410
156	8	261	418
163	8	252	410
166	9	248	412
168	7	248	418
168	6	245	416
171	6	246	421
171	7	243	425
172	7	241	426
174	7	241	422
173	7	240	423
174	8	239	417
172	9	239	412
173	9	239	410
168	9	244	410
165	11	249	406
164	11	248	409
155	10	258	416
165	12	244	411
169	11	241	410
170	11	241	408
168	12	243	405
167	14	247	407
166	14	251	410
164	16	256	406
162	17	263	406
157	18	267	398
152	20	273	395
149	21	278	396
147	21	269	395
142	24	279	398
133	27	278	397
125	30	283	383
125	32	272	382
115	31	265	387
111	30	268	380
107	32	275	376
113	31	257	376
103	33	257	370
104	32	251	376
104	34	249	374
101	34	244	371
93	36	240	375
91	36	226	372
80	34	211	369
68	36	235	378
55	38	239	388
43	37	265	414
34	39	275	400
28	41	266	403
17	40	285	401
11	42	294	402
7	41	289	391
2	42	292	386
2	39	289	391
0	39	286	395
-1	42	271	390
1	44	262	387
2	47	252	385
0	48	245	388
-1	46	240	382
0	50	230	381
0	52	227	381
-4	53	226	379
-4	54	225	382
-4	55	218	383
-3	57	214	379
-5	60	219	376
-5	61	217	375
-4	62	209	376
-5	65	193	375
-7	70	199	375
-5	72	199	379
-7	74	204	363
-3	75	206	362
-1	76	216	357
0	79	219	362
0	81	218	363
0	85	216	364
0	86	218	363
0	89	218	354
2	92	218	349
1	95	212	331
2	96	209	330
3	97	207	328
1	97	203	330
0	99	208	327
0	99	212	325
1	97	213	326
2	98	215	326
3	97	217	326
5	98	219	326
4	98	227	326
4	98	227	325
3	97	229	329
4	99	231	325
1	98	238	325
3	97	236	329
6	98	235	329
3	97	239	327
1	99	237	329
5	99	234	325
1	99	233	324
4	101	228	322
5	103	222	322
5	103	220	321
5	103	216	322
3	101	214	325
5	104	208	320
3	105	208	321
4	102	205	324
3	103	214	324
5	104	209	320
2	102	217	323
5	102	212	320
2	101	217	322
5	102	219	320
4	101	221	322
3	101	219	322
2	101	224	322
2	98	222	327
5	99	219	325
1	97	225	326
4	96	216	330
3	95	218	328
5	93	215	332
1	91	218	335
2	89	218	336
2	89	213	338
1	87	213	339
1	86	212	340
0	85	214	339
-2	86	215	337
-2	86	215	337
-2	87	216	334
-3	87	219	334
-1	86	216	334
-2	87	219	334
0	86	220	337
0	86	220	337
1	85	223	336
2	84	229	337
4	84	232	339
1	84	244	342
1	82	244	348
1	81	249	351
2	79	241	352
0	78	245	350
0	78	249	349
1	73	245	354
4	73	241	355
0	67	244	368
1	66	234	358
2	64	236	361
3	63	240	366
6	62	235	365
8	61	235	369
16	60	228	368
22	60	227	367
27	60	224	368
30	60	222	367
33	61	224	369
38	60	220	378
48	60	224	366
56	61	224	364
65	60	225	368
74	59	226	373
81	58	219	364
88	56	221	368
92	57	216	366
93	55	222	363
95	55	219	366
95	55	222	369
96	54	208	370
97	56	213	370
96	56	215	364
94	54	216	371
96	55	209	370
94	55	211	372
90	56	212	372
88	56	216	364
87	55	212	371
81	58	219	360
81	58	217	368
78	58	220	360
81	59	218	367
76	60	225	360
77	61	227	362
78	61	226	361
82	60	222	362
90	61	216	361
90	62	217	360
98	62	211	361
99	62	214	363
99	62	218	366
98	62	217	356
99	62	220	360
100	63	209	364
101	61	209	373
100	61	204	379
104	61	201	384
101	62	199	380
101	63	198	376
102	63	191	372
105	62	185	365
102	64	186	363
104	64	182	364
100	61	187	364
103	64	183	364
101	64	185	362
98	64	189	360
97	64	190	360
96	66	195	359
97	66	198	358
99	65	200	360
102	65	202	355
103	64	204	356
104	65	210	354
104	64	212	354
104	63	214	358
106	63	214	358
105	63	215	361
103	63	216	346
99	62	218	349
100	63	215	348
103	61	208	350
106	59	204	355
108	59	199	356
108	59	195	359
108	58	191	357
109	58	186	357
107	58	189	358
107	59	185	358
103	58	189	356
99	59	191	356
97	59	195	356
97	60	198	356
99	59	195	356
101	60	196	355
103	61	197	353
104	60	198	354
103	61	200	352
105	61	202	355
105	60	204	353
108	59	202	359
108	59	204	354
109	59	204	360
108	61	207	352
108	60	208	352
106	59	211	352
102	60	216	351
100	60	217	351
91	60	223	351
86	59	225	351
88	61	222	351
91	60	217	353
90	60	218	354
90	61	218	353
93	60	213	354
96	61	210	352
98	60	208	355
97	60	208	353
99	58	207	355
98	58	207	357
101	57	204	355
101	56	205	358
100	53	206	364
99	53	205	370
98	51	207	375
97	50	205	376
94	49	212	378
94	47	215	385
95	47	215	382
93	46	213	380
99	45	214	382
95	45	220	381
100	44	220	382
107	44	220	386
111	42	220	393
114	44	220	401
116	43	217	391
117	44	209	385
117	44	211	385
116	43	215	385
115	44	217	393
113	43	211	377
116	44	203	383
115	43	205	390
116	41	203	393
116	40	203	393
118	41	200	397
115	41	216	395
117	41	209	385
116	40	210	384
114	39	216	383
112	37	215	387
113	37	206	387
115	36	203	386
119	34	198	392
120	34	197	390
123	32	196	391
121	34	202	386
122	33	204	388
119	32	204	393
123	30	201	394
121	28	203	397
120	27	203	399
120	25	201	402
122	24	198	402
121	22	200	403
122	20	201	407
122	19	214	408
120	19	210	409
115	16	223	407
113	18	231	409
113	18	237	409
114	18	247	412
119	18	248	413
123	17	251	415
131	16	250	417
139	16	241	418
148	16	235	422
156	19	229	418
164	20	229	418
173	20	224	422
181	20	223	421
188	21	224	422
190	21	232	427
196	22	234	430
197	22	232	432
198	21	231	435
202	22	229	434
204	21	232	428
209	20	229	442
209	21	231	429
213	20	228	440
210	21	237	424
217	19	231	424
220	19	231	434
225	20	230	423
229	20	230	424
236	21	225	423
241	20	218	422
249	19	216	429
254	21	215	416
260	20	199	421
259	19	200	421
261	19	198	421
264	18	196	414
265	19	193	415
268	20	190	413
269	20	192	411
270	23	197	412
267	23	202	412
267	26	213	410
269	26	215	406
269	27	216	411
268	27	223	412
268	27	223	412
268	25	229	416
271	27	230	413
276	26	230	416
278	27	226	404
281	24	229	406
284	24	231	405
286	22	231	405
291	19	229	409
296	17	226	409
301	14	229	416
308	14	226	418
314	12	223	419
321	12	219	419
326	9	216	422
334	8	214	418
341	9	213	423
348	10	207	416
353	9	203	418
359	9	206	419
362	8	203	416
364	10	205	416
368	9	202	420
371	12	201	416
378	9	196	422
384	10	192	422
388	10	191	418
394	12	185	416
398	10	185	418
401	11	184	417
405	13	180	416
409	12	183	414
411	16	182	416
413	17	177	412
416	20	177	404
421	22	183	403
421	23	181	402
422	26	181	401
426	23	182	407
429	25	181	404
431	27	179	402
433	26	178	402
435	28	174	400
438	28	173	398
439	30	174	395
440	31	174	396
443	32	173	395
444	30	172	393
444	33	174	391
445	34	174	392
446	31	175	394
445	33	176	393
445	33	176	393
443	32	176	393
443	33	176	390
440	31	181	388
439	31	181	390
436	30	185	391
436	30	186	392
436	30	186	389
436	28	186	389
439	28	186	387
440	27	185	386
444	26	182	387
446	26	181	389
449	25	179	392
449	24	180	383
452	23	178	382
452	23	179	378
451	24	181	373
451	24	186	377
451	25	187	380
451	25	191	380
451	24	192	388
456	28	183	375
458	29	183	376
458	29	184	378
459	30	187	375
459	30	188	379
456	30	191	377
456	28	194	380
455	26	196	384
454	26	199	386
453	27	201	387
456	27	200	389
459	27	199	389
459	26	201	394
459	24	203	395
457	23	206	398
451	23	212	397
449	21	214	397
449	23	214	393
451	22	216	393
456	21	215	398
461	20	212	395
470	20	204	389
474	20	201	391
474	19	199	393
476	20	201	390
477	20	205	393
476	25	210	389
474	24	215	395
473	27	221	392
471	29	227	391
470	32	224	386
471	34	230	386
473	34	229	384
481	33	225	384
487	32	222	389
501	32	215	386
508	32	210	387
511	31	216	384
517	31	215	380
526	30	209	382
535	30	204	385
538	29	204	386
542	29	205	387
546	28	205	389
549	27	204	388
552	27	203	389
556	26	201	389
557	26	205	388
556	25	208	386
559	26	206	384
558	25	208	388
560	25	208	386
561	24	206	389
563	24	206	393
564	24	204	392
566	24	204	387
568	22	202	387
570	23	201	384
572	23	200	381
572	22	201	382
573	26	201	380
576	23	199	383
576	24	200	386
578	22	200	390
579	22	199	392
581	21	198	396
585	20	194	398
588	18	193	398
589	19	195	401
590	16	194	404
595	18	187	394
597	18	185	390
600	16	182	393
601	16	181	392
602	15	180	395
604	14	179	393
605	13	178	396
606	12	177	397
607	10	176	400
607	8	177	401
606	9	178	399
607	10	179	399
606	7	183	407
606	8	182	404
605	8	178	405
604	7	181	408
604	9	182	404
605	9	187	404
606	9	196	404
609	9	193	401
613	10	194	402
615	9	192	403
619	10	198	404
622	11	194	403
626	10	190	403
627	10	188	403
629	10	185	402
631	10	184	399
633	11	186	400
635	11	181	400
636	7	185	404
638	9	184	400
641	8	184	402
644	8	184	403
646	7	182	401
648	8	180	402
650	8	180	400
651	8	183	398
653	9	179	399
653	9	179	398
652	10	180	396
653	11	182	396
653	11	185	395
653	12	186	393
653	12	188	394
654	12	189	393
655	13	189	393
656	14	189	393
657	13	190	394
659	13	187	394
659	14	187	393
659	13	188	394
660	15	190	395
659	16	193	392
659	19	194	391
657	20	196	391
657	22	200	389
656	31	205	380
657	35	206	376
655	40	210	374
651	48	219	367
641	57	229	360
631	75	244	350
620	84	259	343
616	95	267	334
607	103	280	325
600	110	292	318
608	123	277	302
609	131	286	290
608	137	276	290
606	150	290	259
606	154	292	254
605	159	299	252
605	167	298	246
608	169	295	248
617	173	283	248
620	174	285	247
622	177	282	247
621	178	276	248
620	180	281	247
614	179	285	248
604	181	289	246
593	182	302	243
586	185	312	243
580	184	317	242
577	184	320	240
572	184	323	241
565	184	336	244
560	184	344	245
555	185	348	243
552	185	347	243
552	185	349	246
553	185	346	246
552	185	343	245
554	184	338	247
553	184	336	246
552	183	334	247
560	181	328	248
558	181	325	248
563	179	319	246
567	177	313	254
574	176	314	255
579	174	309	255
581	178	302	256
581	177	306	254
584	178	307	255
585	182	296	251
586	183	300	249
585	182	300	249
585	184	293	252
587	182	292	252
585	181	295	252
585	183	294	250
585	181	296	251
585	179	297	255
584	176	301	254
581	171	303	257
581	163	305	264
578	157	307	268
579	152	302	273
579	148	301	276
577	142	302	281
577	134	300	283
578	126	303	296
586	117	296	304
591	109	292	313
596	102	286	318
598	94	285	338
603	79	282	352
609	74	278	355
619	67	266	359
622	61	263	371
633	47	245	377
638	42	242	387
642	36	237	392
643	26	232	404
645	23	232	408
645	18	231	410
647	17	223	410
648	14	210	407
655	9	195	413
656	8	192	416
658	5	190	419
658	5	190	418
658	4	189	414
658	3	188	414
657	3	185	418
656	3	189	418
652	4	185	414
652	2	183	417
650	3	181	419
648	4	182	417
646	4	183	414
645	9	177	412
641	9	174	412
639	9	173	410
637	9	174	409
635	10	173	410
633	11	173	410
631	10	172	411
628	11	175	409
628	11	173	407
627	10	172	410
625	12	173	408
625	10	175	409
624	12	175	407
623	12	174	409
622	12	173	410
623	14	175	403
621	16	177	404
621	19	178	400
620	20	179	397
621	21	178	398
620	21	177	396
621	22	177	399
619	22	178	398
617	22	181	399
615	21	180	401
613	21	181	403
611	22	183	401
609	21	186	400
605	20	189	396
603	20	191	398
594	21	199	402
591	22	204	398
589	24	206	395
587	25	210	397
583	26	213	398
576	26	219	396
572	27	222	395
570	29	225	387
566	28	227	391
561	28	233	392
556	29	240	394
555	30	245	393
548	28	249	390
550	28	250	388
546	26	253	392
543	25	250	389
546	29	247	387
543	26	243	389
545	27	238	393
544	27	240	394
548	27	241	392
550	26	234	394
550	25	233	397
552	25	219	399
550	21	218	403
557	22	206	410
558	19	208	418
562	18	195	412
563	16	192	416
563	14	192	420
567	12	189	429
568	11	189	428
572	9	190	424
574	10	185	429
576	8	183	433
577	5	182	438
577	7	181	436
579	3	181	439
579	6	182	438
580	4	182	441
579	4	189	442
578	5	187	441
578	5	189	442
574	5	190	442
569	4	197	442
569	6	194	434
569	5	200	443
568	6	195	440
567	5	195	438
568	7	189	438
567	5	191	439
567	5	194	439
566	7	190	438
561	7	191	440
558	6	191	441
551	6	190	442
543	5	204	438
536	5	207	441
534	6	209	441
524	4	218	441
511	5	237	443
506	5	237	437
499	5	243	440
496	7	251	437
490	6	256	440
476	7	264	435
473	8	267	432
467	9	279	430
461	10	286	432
454	11	289	428
444	13	297	425
440	16	302	421
435	18	311	422
430	19	313	420
424	22	315	418
420	25	307	418
416	26	314	418
413	28	320	417
410	27	324	419
407	25	323	422
402	25	328	420
401	26	326	421
400	26	323	424
397	27	320	423
395	29	314	420
394	31	331	414
395	29	324	417
395	28	319	419
396	29	324	417
395	28	328	413
394	24	332	410
397	22	325	411
399	21	324	414
399	21	325	412
400	20	322	412
400	20	324	411
402	20	323	413
401	22	318	396
403	21	317	398
403	18	315	403
405	13	324	418
409	7	320	428
419	10	312	432
420	15	304	427
425	9	295	434
416	9	310	440
425	6	300	439
416	6	313	439
412	8	312	440
413	5	308	447
408	4	320	452
405	5	327	456
400	6	336	457
395	8	339	446
397	7	345	451
392	14	361	443
394	13	354	446
386	8	366	442
393	16	367	420
356	20	399	424
383	13	372	432
381	19	375	429
364	18	382	417
382	15	367	433
355	18	378	441
361	22	372	427
368	23	358	431
358	20	362	403
355	26	357	414
356	28	346	410
353	28	349	395
357	27	341	404
356	27	336	408
352	24	338	414
352	24	336	414
354	23	330	409
356	23	328	411
357	22	324	412
354	23	329	408
355	24	328	411
353	23	333	414
353	24	334	416
356	24	332	421
360	24	330	418
364	24	327	420
362	21	332	426
362	21	334	424
361	20	338	428
366	20	332	428
373	19	327	431
375	15	323	433
382	14	314	436
390	14	303	435
394	12	298	437
395	10	292	437
397	9	289	436
402	7	281	442
403	7	278	444
404	5	274	445
404	7	272	453
414	8	257	450
424	4	247	456
425	4	242	452
428	2	242	452
430	2	239	448
435	1	239	450
433	2	241	448
435	2	234	440
438	2	230	439
439	0	231	442
439	2	236	438
435	1	245	440
433	3	249	438
431	4	251	434
430	4	252	436
430	3	255	440
425	6	260	433
422	7	266	434
422	6	271	434
423	8	272	434
422	10	274	435
414	20	284	427
404	25	293	426
402	34	296	414
392	44	310	405
388	53	309	399
383	82	320	363
385	96	315	345
383	110	317	332
384	125	317	316
387	134	316	308
384	150	324	297
386	162	328	289
386	168	335	285
386	175	346	279
387	178	352	277
385	187	367	270
389	186	376	271
389	178	385	275
393	172	387	283
390	175	396	281
384	182	278	275
393	190	239	270
394	186	231	270
394	190	234	262
395	189	232	265
395	184	230	270
393	187	233	265
393	184	231	266
389	178	232	268
388	172	239	272
384	161	243	287
380	148	268	302
379	128	262	317
376	114	319	253
376	91	279	232
380	73	252	223
386	58	241	236
386	39	235	257
383	29	239	323
376	25	252	406
360	13	370	417
349	10	421	433
341	7	421	441
329	2	428	440
314	1	438	445
299	5	456	441
295	4	447	441
292	7	451	440
290	1	446	442
287	4	448	449
296	0	430	445
296	3	426	441
300	3	422	446
313	6	409	446
319	3	394	442
343	4	362	439
362	-2	345	450
377	-5	330	449
387	-4	317	450
395	-7	313	451
406	-1	296	450
416	-1	293	447
421	0	283	447
428	-1	278	449
429	0	278	448
435	0	266	451
435	2	263	447
436	-1	253	450
436	-2	253	451
438	-1	247	451
439	-1	243	447
440	0	239	445
437	-2	238	450
436	-1	236	448
435	-2	233	448
429	-2	237	444
420	0	245	443
414	-1	248	444
408	-2	250	448
404	-3	249	451
398	-4	248	458
389	-2	254	457
376	-3	265	455
365	0	272	454
349	0	281	456
334	1	294	456
315	1	312	455
305	3	312	455
293	5	321	451
275	5	336	460
253	6	341	460
241	5	350	463
233	8	348	468
228	8	336	460
210	7	327	468
197	3	335	466
182	7	334	470
169	8	345	472
153	9	349	466
140	8	326	459
131	9	324	457
126	8	325	460
123	8	318	464
121	8	292	466
126	7	287	471
128	10	269	477
125	14	265	464
121	13	281	465
111	10	312	463
102	12	327	455
86	12	328	467
76	16	346	442
63	20	356	430
75	21	338	430
58	30	356	421
53	41	360	415
41	57	371	390
44	69	361	392
43	88	369	390
39	103	377	355
31	121	390	331
23	140	390	331
16	156	385	297
19	168	325	301
10	183	325	298
17	185	337	306
23	192	274	307
16	196	289	298
9	195	289	301
2	195	302	303
0	193	313	304
-5	193	334	301
-5	194	332	303
-4	193	344	302
1	193	348	303
2	193	323	305
0	188	330	304
12	179	395	307
9	165	375	309
11	150	308	327
20	132	296	339
29	106	289	379
38	86	279	413
35	63	300	427
35	41	303	448
33	29	331	449
34	19	323	446
31	10	326	455
33	5	322	457
33	4	322	458
36	2	323	457
53	0	307	465
61	-2	287	469
66	-1	276	474
73	0	254	472
84	0	240	490
85	0	238	481
85	-2	223	477
87	1	220	474
88	0	213	471
87	0	209	471
84	-1	197	473
85	-1	200	473
83	-2	205	475
84	1	233	469
82	1	214	462
90	2	202	469
88	1	208	467
89	1	215	465
93	5	211	462
93	4	219	463
90	6	223	460
86	5	221	464
86	8	223	457
84	7	226	459
84	13	221	447
89	9	220	452
90	12	226	453
95	12	219	454
101	11	209	459
106	10	205	460
113	13	203	453
118	10	199	455
121	10	197	463
120	12	199	459
122	12	195	460
121	15	203	447
120	15	193	452
119	16	199	452
117	18	204	456
114	17	206	458
114	18	206	446
114	18	207	453
113	19	213	438
114	19	211	441
113	18	212	437
115	18	206	430
115	16	207	435
115	15	208	438
116	14	207	439
116	14	206	438
116	10	203	443
116	8	203	443
116	10	203	437
114	7	202	437
114	7	198	437
112	6	198	440
112	5	197	442
110	5	199	444
108	5	203	441
107	3	205	444
106	5	203	439
107	0	209	441
107	3	211	440
109	1	208	447
110	1	207	443
111	1	206	447
112	2	210	447
111	0	207	446
112	1	205	446
111	0	205	445
112	0	205	447
112	0	204	452
109	0	209	447
109	1	210	451
108	0	209	448
106	0	210	449
107	1	211	446
107	-1	211	453
105	0	215	450
106	1	213	448
105	0	211	452
105	-1	209	449
108	3	204	450
109	0	202	446
110	2	199	448
111	0	201	445
114	3	204	451
116	0	209	453
117	0	216	450
119	4	221	446
114	2	235	450
111	1	232	455
107	4	237	455
101	4	244	452
94	5	238	448
88	4	241	450
83	6	250	445
77	6	255	443
76	5	257	445
77	4	248	453
69	7	251	446
65	5	254	450
68	4	250	454
70	6	248	450
68	6	251	448
79	7	239	450
81	7	236	448
92	7	226	450
101	7	217	450
104	5	216	452
109	7	211	448
115	5	205	447
120	5	201	446
121	5	200	448
123	5	200	446
130	6	184	437
130	8	184	435
130	6	185	436
129	7	183	438
126	6	186	436
127	4	183	439
127	5	180	439
125	4	180	439
123	4	183	439
120	2	186	438
119	0	186	440
119	0	184	442
120	0	181	441
120	0	183	447
122	0	178	437
125	0	174	445
125	-1	169	440
128	-1	174	449
130	0	172	451
132	0	170	452
132	-2	171	461
133	0	175	450
134	0	185	456
136	0	179	456
135	2	182	447
135	1	178	450
135	0	179	448
135	-1	179	452
195	-5	191	464
197	0	193	463
199	-2	193	463
201	-5	191	465
199	0	193	460
200	-4	197	463
201	-1	194	456
198	-6	198	468
201	-4	198	467
200	-1	199	458
201	0	201	459
202	0	196	461
201	-5	196	471
201	-1	199	462
202	-5	196	470
202	-1	195	464
201	-5	196	462
201	-1	193	468
202	-3	188	467
201	-4	187	467
199	-3	194	461
201	0	189	464
201	-3	191	466
201	-7	190	472
198	-1	190	467
199	-2	193	464
199	-6	191	468
199	0	191	459
200	-2	189	464
200	-3	192	461
200	-4	188	471
200	-4	186	464
197	-4	193	463
197	0	191	459
198	-1	191	461
199	-3	189	462
197	-5	190	468
196	-2	191	452
197	-6	191	458
197	-2	190	456
195	-5	193	461
195	-1	193	454
199	-5	184	448
199	-4	182	448
199	-5	182	448
198	-5	184	448
199	-3	182	448
199	-5	184	449
198	-2	184	446
198	-5	184	449
199	-3	183	448
198	-5	184	451
197	-3	185	447
197	-6	184	447
197	-2	184	447
197	-4	183	448
198	-4	182	449
197	-4	183	446
197	-4	184	448
197	-5	183	447
197	-3	183	445
196	-4	184	448
197	-5	182	450
197	-4	181	447
196	-4	183	449
197	-4	182	448
197	-5	182	448
197	0	184	446
197	-2	184	446
197	-3	183	446
197	-4	183	447
197	-3	183	446
197	-3	183	447
197	-5	183	446
197	-1	187	443
198	-4	183	446
197	-3	186	446
198	-1	185	445
197	-5	185	451
198	-1	185	447
196	-4	187	449
197	-3	185	448
196	-6	186	451
197	-3	184	448
196	-6	185	449
197	-2	184	443
196	-6	186	451
196	-2	186	445
197	-6	185	448
195	-2	187	446
195	-6	186	451
197	-3	183	447
198	-6	182	452
198	-1	183	447
197	-3	188	449
198	-5	186	451
198	-2	187	450
199	-5	187	451
199	-3	189	450
200	-5	190	452
201	-3	191	449
202	-2	193	453
202	-4	194	450
201	-3	201	450
200	-4	199	453
201	-2	202	449
202	-3	199	452
203	-3	199	453
204	-1	201	452
204	-2	206	451
204	-2	197	450
204	-3	197	454
205	2	202	437
207	0	201	439
209	0	197	442
207	0	207	440
211	0	204	452
206	0	224	443
205	0	222	449
204	1	227	449
201	1	232	445
201	2	246	442
201	2	226	446
194	2	240	445
193	2	239	444
190	3	227	446
185	3	229	443
182	3	222	448
174	4	217	446
168	4	213	451
161	6	214	448
158	3	216	457
154	6	215	451
153	2	205	456
148	1	209	461
140	7	219	462
133	2	225	457
134	4	231	466
131	2	222	465
129	0	219	465
130	0	212	460
131	0	210	457
129	1	214	459
127	0	218	466
127	-2	216	460
127	0	214	454
123	-1	222	464
121	0	221	463
120	1	227	458
119	-1	229	465
119	-1	231	477
119	-2	233	471
118	0	241	471
118	0	243	467
118	0	241	468
119	1	238	468
120	0	240	471
119	2	235	461
118	2	243	476
116	3	230	460
116	4	247	469
118	2	236	473
113	4	234	468
112	2	236	469
112	2	241	467
112	1	241	468
113	2	242	467
112	0	241	469
113	0	239	474
114	0	236	485
115	2	236	469
115	2	232	460
114	1	240	469
113	0	231	470
113	0	234	470
111	-1	234	464
110	2	234	457
109	-3	228	472
107	-2	233	462
107	0	236	466
106	-4	243	473
107	0	246	468
105	2	244	461
104	1	248	460
102	1	249	464
101	1	252	464
99	0	250	465
101	-1	249	465
100	0	251	467
97	1	251	467
96	1	248	466
97	3	245	463
95	4	244	461
97	2	248	465
94	4	263	463
96	1	260	470
97	1	240	467
91	0	252	470
89	1	255	468
91	1	251	468
104	0	237	468
106	0	235	472
111	-1	233	473
114	-1	224	473
118	1	213	468
119	0	218	463
122	3	210	459
123	-1	211	461
126	0	212	471
128	0	204	470
130	-4	204	478
134	-1	201	478
134	-3	202	475
138	0	206	472
141	-1	214	481
144	0	218	474
149	0	219	470
150	0	233	474
151	3	246	470
154	3	251	474
158	6	245	470
160	6	250	467
162	8	251	459
166	10	258	460
167	12	263	455
170	12	259	454
176	15	253	455
180	17	257	450
182	18	259	442
183	18	260	443
183	18	264	447
176	19	274	460
175	19	281	450
171	19	274	452
174	21	275	459
182	24	262	443
184	22	260	455
190	24	254	453
189	25	254	463
194	26	247	455
194	26	244	451
200	25	241	450
197	27	243	443
199	25	240	450
202	26	239	445
198	25	241	457
197	19	238	455
193	21	241	452
193	21	239	452
192	23	237	447
193	23	235	450
191	21	231	444
192	26	228	428
191	26	225	423
189	24	222	427
186	24	222	434
183	23	221	435
180	22	221	440
177	21	220	438
173	21	220	437
169	20	221	440
166	18	221	439
165	16	219	447
161	15	217	446
155	15	222	444
151	12	224	448
147	11	226	455
141	11	229	458
140	11	232	453
135	11	234	446
131	11	234	451
124	12	242	451
119	10	246	456
112	11	249	458
111	9	246	456
109	8	247	460
109	7	244	463
107	7	244	459
109	7	240	460
110	8	236	458
111	10	234	459
110	12	235	456
111	12	232	463
109	14	233	453
126	14	213	465
126	15	216	461
125	17	216	456
120	20	220	449
117	21	222	450
113	23	226	447
107	24	232	444
101	25	240	435
98	24	242	435
95	25	245	428
96	27	246	434
96	26	246	423
99	32	244	416
98	29	246	440
95	28	248	432
81	31	253	430
77	28	262	427
76	28	261	438
76	24	260	448
75	22	262	445
77	20	259	450
78	19	255	453
82	18	252	448
84	16	246	463
91	17	239	449
94	17	235	452
94	13	236	462
99	13	229	452
100	10	225	458
105	9	218	461
108	7	213	458
110	7	211	458
112	6	210	453
116	5	203	457
117	3	201	456
117	4	202	457
117	3	205	460
118	0	203	466
124	1	189	461
123	-1	190	462
116	0	186	462
111	-3	193	460
113	0	190	462
113	-5	182	465
111	-6	183	464
111	-9	187	468
109	-6	186	468
106	-10	190	470
102	-6	191	464
93	-3	195	465
99	-9	200	474
101	-4	203	475
100	-6	210	477
99	-3	207	479
101	-5	215	479
103	-3	226	473
105	-5	231	476
109	0	236	477
110	-4	244	477
116	-4	235	483
121	-4	250	489
127	-5	247	494
132	-6	265	487
138	0	255	481
141	-3	264	490
150	-4	270	489
159	-2	266	489
170	-6	270	495
176	-1	267	478
178	-4	276	496
160	-3	288	486
190	-7	262	481
196	-4	260	483
193	-3	264	482
194	-5	270	489
191	-1	282	480
194	-4	287	477
198	-3	287	472
200	-5	293	487
207	-4	281	478
212	-3	277	480
213	-2	278	480
200	-1	291	476
204	-4	287	483
202	-2	291	471
201	-5	298	477
203	-7	298	478
199	-3	305	482
204	-6	314	481
207	-4	308	480
206	0	317	482
204	3	317	473
202	2	312	479
210	-1	318	477
207	3	317	472
207	0	318	470
211	2	316	476
204	1	317	480
198	-2	332	484
205	-2	324	480
201	0	323	480
196	0	316	491
205	-5	313	493
205	0	314	478
211	-2	305	481
208	-4	301	493
211	-1	303	495
216	1	297	479
216	7	290	460
220	8	286	458
224	3	280	465
228	4	277	461
228	0	277	464
229	1	277	464
231	1	277	466
229	1	283	463
228	2	283	465
226	2	286	464
226	0	284	466
228	0	282	471
229	-1	282	478
227	0	281	481
224	1	288	482
215	0	301	484
209	-1	304	493
202	-2	306	498
197	-4	305	503
190	-6	296	504
190	-2	276	503
184	-3	262	498
184	-3	294	497
173	-5	284	497
171	-1	275	495
164	-3	267	504
160	-2	269	503
157	-1	275	492
153	-4	282	500
149	-1	292	496
146	-2	302	500
140	-6	294	507
147	-3	285	509
144	-3	284	507
146	0	297	504
148	0	311	502
150	-3	320	503
159	-5	319	512
165	-6	327	504
164	-3	333	495
182	-4	325	502
174	-4	334	502
195	-5	326	507
200	0	331	495
213	1	316	503
218	2	321	491
229	1	301	490
243	1	280	499
251	1	258	497
260	2	251	504
266	1	245	499
266	0	246	498
271	4	237	492
274	1	240	500
276	0	240	499
275	3	241	491
274	1	251	500
278	-1	256	502
284	4	254	490
285	0	249	499
288	0	246	504
287	-2	249	499
299	0	237	500
296	-3	226	506
298	0	226	499
310	0	219	505
301	-4	214	512
307	4	215	509
299	-1	218	511
303	1	217	507
304	1	210	505
303	5	212	499
304	4	207	500
302	4	210	500
302	4	214	499
303	4	211	500
303	4	211	501
302	4	211	501
303	3	212	503
301	5	212	499
303	3	208	503
303	4	208	501
303	3	207	502
303	1	208	506
302	1	206	508
302	0	206	511
300	0	209	510
299	0	209	512
299	-1	210	512
299	0	210	511
299	-1	212	511
299	0	208	516
298	0	209	514
298	0	210	509
297	3	210	509
296	3	212	507
296	2	214	505
295	5	212	500
298	2	210	501
295	4	211	503
296	4	208	501
297	5	209	502
299	3	205	505
298	2	204	510
296	2	205	512
296	0	204	513
300	2	202	510
297	2	206	509
299	3	204	505
298	2	207	504
296	2	207	505
296	4	206	506
