854	113	111	173
850	114	114	174
846	115	117	173
853	115	110	172
847	114	115	171
852	119	111	167
848	118	115	167
854	121	109	167
849	119	115	167
852	117	111	166
850	110	112	171
848	116	115	169
846	117	117	167
847	119	118	164
843	113	121	167
851	115	116	166
852	121	118	162
854	122	119	160
855	122	121	155
866	127	114	155
864	133	119	146
864	137	123	146
863	140	120	145
865	138	116	147
863	139	114	145
854	142	123	144
846	142	122	145
831	142	134	159
823	143	135	156
818	139	137	156
811	145	138	156
803	145	141	158
789	153	145	160
781	160	147	164
778	157	148	165
769	161	148	163
760	158	149	163
749	163	146	166
745	163	142	168
743	167	148	172
735	169	142	170
731	176	145	170
726	180	156	171
717	183	150	168
709	186	151	165
703	189	148	160
696	188	143	159
685	202	151	158
675	200	146	156
665	192	138	154
657	194	142	153
649	204	142	153
640	199	142	153
637	203	140	151
635	200	143	157
635	202	142	157
636	203	139	155
639	207	141	154
636	201	143	158
635	202	142	158
642	215	139	152
635	208	141	150
651	209	141	149
654	208	143	149
660	207	141	149
673	206	142	153
680	205	141	155
687	209	140	154
693	207	140	154
695	213	138	151
692	209	137	150
689	216	138	149
681	214	137	150
676	212	141	154
665	211	142	152
656	213	145	153
643	211	148	153
622	215	147	154
612	218	145	152
602	220	141	151
577	221	144	149
564	222	141	150
558	222	138	149
547	226	131	150
530	215	134	156
525	209	137	162
519	212	135	162
502	205	136	167
503	201	136	169
507	201	135	166
511	203	132	166
526	207	135	166
529	205	134	166
530	204	137	169
532	202	136	169
530	199	137	168
536	200	138	171
536	198	138	170
532	202	135	163
537	199	138	169
527	198	139	165
525	201	138	164
514	204	141	157
511	204	139	155
506	206	135	160
494	216	143	157
490	216	131	152
476	221	142	155
455	207	133	136
462	215	140	143
454	208	137	142
451	207	138	144
459	208	141	146
460	218	142	138
468	209	143	150
473	213	143	148
478	211	147	153
460	212	149	150
456	222	147	145
446	223	150	144
451	229	148	142
431	225	151	144
429	226	151	146
418	228	151	144
399	225	155	148
408	221	154	154
388	228	158	150
382	222	161	159
388	221	153	153
386	218	154	157
388	209	154	169
390	207	147	158
410	201	142	155
425	190	135	151
431	187	132	146
418	183	154	168
452	182	127	140
511	183	133	165
522	165	143	167
535	157	148	168
533	150	145	161
549	149	149	162
558	148	151	155
592	157	161	164
612	165	157	164
620	170	156	161
628	170	155	159
634	167	153	156
650	159	158	158
657	156	160	160
671	159	160	165
666	152	165	162
673	155	164	166
668	150	168	167
672	151	168	168
666	148	169	168
660	148	170	165
651	146	171	163
632	142	175	167
628	141	175	172
601	139	180	169
575	137	184	168
554	136	184	168
510	130	182	171
495	130	178	169
481	129	177	172
476	128	172	172
463	126	171	172
449	122	170	168
449	123	170	172
447	123	170	170
454	125	168	170
452	131	165	165
471	150	164	163
483	159	164	160
491	164	165	161
504	172	166	164
512	178	166	161
538	184	169	166
548	187	168	166
559	189	170	168
568	192	170	165
583	195	171	169
594	195	173	169
601	198	173	170
610	202	171	168
614	202	171	173
622	206	171	172
628	208	173	174
627	207	176	177
631	212	172	171
631	212	173	171
633	209	173	173
639	203	174	175
644	198	176	178
644	192	175	176
646	188	175	175
650	186	173	176
645	182	174	173
646	177	176	176
650	177	176	177
651	181	175	175
644	180	180	179
636	178	185	182
639	182	182	182
635	184	178	179
637	182	180	179
641	186	177	179
635	179	179	177
635	180	178	181
630	173	179	181
633	172	178	182
624	171	173	180
613	155	177	184
611	155	176	184
606	152	175	185
604	154	171	186
596	151	170	190
586	157	173	193
580	160	170	195
568	161	168	186
560	167	167	185
554	168	166	182
540	168	162	181
537	159	160	188
523	138	161	195
512	121	168	195
515	119	167	189
516	117	170	187
507	122	168	186
519	140	156	185
520	152	158	186
531	174	163	188
520	177	163	187
517	179	162	189
511	182	158	186
508	184	158	184
513	184	157	181
514	188	154	177
517	190	154	180
512	188	154	178
519	185	157	180
514	191	156	178
516	191	156	178
516	193	155	176
518	189	155	178
518	190	154	177
516	193	153	173
522	196	153	175
519	194	153	173
516	192	152	172
525	203	151	169
525	203	150	168
540	211	155	165
550	218	157	165
560	218	157	167
572	217	157	170
579	217	158	171
596	210	157	173
602	203	156	173
598	195	158	169
597	194	159	166
603	192	160	166
613	194	162	164
619	199	161	164
628	207	160	162
636	213	160	161
639	215	157	157
654	221	153	152
653	218	154	154
643	215	157	154
647	218	152	153
638	216	151	150
641	219	150	152
627	223	152	151
628	226	153	152
633	227	151	155
634	227	154	157
624	228	156	156
631	229	154	155
630	227	153	157
630	222	151	154
637	226	149	152
644	231	144	148
682	246	145	152
702	248	149	159
721	250	151	164
741	250	158	166
762	255	167	173
771	241	166	181
770	221	150	162
780	211	159	163
784	210	157	161
794	206	158	161
799	200	154	163
813	203	140	166
809	197	144	165
811	196	142	162
817	192	135	164
819	190	136	166
813	188	144	165
815	189	143	165
818	189	138	164
817	186	139	165
822	183	132	169
818	185	139	164
817	183	139	161
826	190	131	162
825	186	130	166
819	191	138	161
820	192	136	161
818	196	139	161
819	197	136	164
810	197	146	164
802	201	152	167
795	199	156	171
789	203	163	177
774	200	171	174
764	203	176	173
742	204	177	175
725	201	177	176
719	208	178	175
707	206	179	176
695	212	176	174
684	212	182	179
680	212	182	178
672	216	179	176
672	216	183	182
670	222	182	180
661	225	182	181
657	229	182	178
646	233	179	173
648	236	181	180
642	239	180	181
630	240	180	184
615	243	172	181
617	249	174	184
608	252	174	187
597	259	174	188
581	260	172	187
582	260	173	188
578	263	167	181
574	263	165	180
563	257	169	180
553	251	169	183
548	249	168	185
538	249	166	179
543	252	165	176
542	254	162	171
545	249	166	175
539	255	162	169
541	254	162	171
540	253	159	171
537	255	159	170
535	253	160	175
522	255	160	173
510	254	163	176
504	248	167	184
505	256	157	177
483	273	160	178
466	275	155	171
463	284	152	171
452	283	148	172
453	293	150	180
448	295	148	187
449	300	171	187
437	294	147	188
434	293	146	191
430	288	149	195
436	290	146	197
416	277	151	194
436	281	154	202
442	285	154	199
433	284	157	200
443	278	161	207
448	280	162	209
453	286	161	210
444	279	161	209
447	282	159	208
450	283	163	214
449	276	168	217
450	274	170	220
434	271	170	219
441	261	175	230
436	257	172	229
441	250	176	233
440	241	175	233
445	240	175	234
444	241	172	231
453	232	173	228
462	237	170	221
468	234	170	219
477	234	170	218
488	220	175	221
505	206	177	218
514	188	175	207
540	169	174	218
560	162	177	227
564	154	181	218
579	147	182	211
587	131	189	209
599	121	190	210
606	113	188	206
621	101	190	208
631	98	185	198
638	97	184	198
642	96	187	200
648	99	184	197
653	100	183	199
658	100	183	199
651	101	183	193
651	100	185	200
645	103	186	200
649	113	183	202
642	119	180	194
647	124	178	194
644	125	178	189
649	134	173	187
657	129	176	192
661	125	180	192
670	135	175	187
674	136	174	188
679	132	178	193
679	138	176	187
693	142	175	187
700	133	179	191
705	131	182	194
699	133	181	188
695	136	179	188
691	146	180	186
700	159	180	194
686	171	176	182
673	172	175	180
671	180	176	182
673	192	171	184
669	194	174	188
669	196	173	194
660	201	175	192
658	211	171	194
653	220	166	208
636	228	164	196
622	240	162	190
613	243	159	189
607	252	156	186
598	238	156	184
600	241	155	186
599	230	155	185
601	229	157	193
600	231	154	186
598	229	152	183
589	230	151	180
584	226	153	190
568	228	154	188
544	222	155	180
526	222	150	182
531	216	150	188
529	221	149	186
538	213	145	183
551	219	145	183
579	221	155	183
587	219	156	178
605	222	152	173
619	219	153	171
633	217	153	171
641	210	155	165
667	212	157	167
685	217	155	167
703	221	155	168
717	223	151	166
751	227	156	169
758	231	148	162
759	228	151	161
762	230	148	158
762	232	150	162
749	230	154	165
721	229	152	163
709	228	155	166
700	232	154	168
681	232	153	161
668	230	153	163
654	228	153	165
642	227	150	162
634	226	153	164
627	222	154	165
624	224	152	163
612	216	152	164
608	213	148	163
604	206	148	161
597	202	147	157
596	200	148	160
590	193	150	165
586	195	149	164
581	195	150	164
569	200	144	159
563	196	145	159
552	197	144	158
541	199	138	153
534	199	138	153
536	198	143	160
525	199	139	156
517	202	137	155
513	198	142	155
508	201	139	155
500	200	139	154
491	201	142	156
476	203	142	159
464	195	142	162
462	205	144	154
469	209	150	153
527	223	150	164
551	226	150	139
565	225	152	139
596	220	154	138
677	221	150	141
701	218	152	145
704	222	153	148
699	229	158	150
689	228	160	153
770	229	153	156
807	219	148	157
824	212	144	153
827	206	138	158
830	201	129	164
826	191	127	174
832	183	121	183
811	109	163	179
837	78	131	183
829	87	130	185
837	121	159	174
849	164	160	176
834	191	162	177
820	247	160	175
803	286	160	175
823	300	157	172
822	287	157	172
828	294	157	172
831	293	158	173
831	294	162	177
829	309	165	181
845	305	165	181
835	310	168	184
843	298	167	183
843	308	170	186
841	301	173	189
777	276	175	191
636	251	174	191
546	205	153	183
541	224	141	169
547	223	139	167
544	222	139	168
550	224	141	167
546	221	140	164
551	218	142	166
558	215	146	177
555	215	150	180
560	217	154	173
556	224	153	167
553	217	150	165
555	220	150	165
563	214	157	171
562	212	158	169
560	212	158	168
557	210	155	165
564	211	158	167
561	210	155	164
567	212	158	166
565	212	159	166
568	215	157	162
569	213	158	163
571	212	159	166
574	211	160	165
576	212	159	162
584	212	157	160
582	211	156	158
586	214	155	162
581	214	155	157
579	216	155	157
589	213	157	162
585	216	155	159
583	217	154	159
588	215	157	162
583	213	156	161
581	216	154	159
588	214	155	162
580	214	154	159
581	210	157	168
572	213	156	165
572	210	156	162
568	211	155	160
565	213	152	160
560	212	153	162
551	215	150	160
548	217	151	161
542	216	151	158
533	220	148	154
525	215	148	159
521	218	151	164
512	217	153	163
500	224	153	160
491	226	153	160
484	226	151	161
482	225	150	163
482	227	146	160
479	225	144	160
480	224	143	163
473	225	141	158
473	224	139	159
469	224	139	161
465	219	138	162
467	222	139	162
464	222	140	165
465	223	140	167
469	219	141	171
467	215	141	172
466	217	142	173
464	221	138	173
460	218	137	175
449	221	137	174
445	225	136	171
438	221	135	168
435	214	137	171
424	222	132	168
417	221	127	165
404	218	124	162
395	218	129	169
375	215	127	163
372	212	132	169
361	206	132	171
358	212	137	176
344	214	132	176
335	212	157	172
339	203	138	181
335	199	138	179
345	200	144	190
318	180	132	160
346	191	138	166
354	195	138	171
358	190	140	170
370	197	138	175
374	197	141	182
378	195	142	185
376	193	141	183
373	193	141	180
377	187	144	187
379	181	144	185
382	187	142	182
383	187	142	183
388	189	141	181
389	187	132	173
382	189	128	167
398	193	130	170
409	191	128	163
420	189	127	167
431	189	126	158
441	192	128	152
467	193	136	162
496	189	137	168
504	187	133	162
503	188	133	164
508	189	131	159
522	189	134	170
511	191	135	167
512	192	133	158
513	192	134	163
515	191	131	168
508	190	130	167
493	186	134	167
482	188	136	166
478	184	141	171
467	182	141	169
459	180	141	168
447	178	141	166
449	181	140	162
447	178	147	170
443	178	145	166
451	176	149	165
461	172	155	167
460	167	152	165
475	168	153	167
481	166	152	162
485	162	152	159
510	164	155	162
529	161	156	164
536	161	153	158
553	159	153	160
560	154	155	161
580	155	155	156
594	158	153	157
600	156	153	156
598	153	151	157
606	157	153	157
593	161	150	157
589	166	151	159
573	167	148	151
565	168	146	156
545	167	147	160
528	160	146	169
517	156	144	170
508	161	143	171
498	159	144	170
485	161	143	172
469	161	143	175
465	162	142	178
461	163	142	179
458	176	140	176
448	171	140	167
439	176	133	157
446	180	133	159
445	183	133	160
443	178	132	163
440	179	132	166
436	184	135	174
432	178	136	173
430	184	141	180
413	185	135	171
410	190	141	183
399	186	146	184
389	188	144	187
382	188	139	182
381	192	141	183
376	197	139	179
382	210	139	179
387	212	138	182
390	207	135	177
390	212	134	177
397	215	128	173
411	213	124	165
421	209	127	162
428	210	126	163
433	213	122	164
424	205	128	169
445	217	131	173
454	212	136	172
483	210	135	166
505	208	142	171
496	215	134	163
506	212	137	169
515	205	141	174
518	211	141	174
519	219	137	171
515	222	134	166
515	233	134	166
506	240	130	162
510	241	137	166
511	248	131	159
533	246	128	157
526	249	130	158
531	249	132	159
537	249	131	158
548	253	129	155
550	256	131	157
576	258	131	155
581	258	134	160
592	269	135	161
592	263	132	162
607	261	134	166
615	259	133	159
622	257	137	161
628	260	137	159
639	261	140	162
644	260	139	161
649	261	134	154
652	261	131	151
653	262	131	155
658	262	131	153
663	261	133	158
667	260	131	152
677	260	134	156
677	257	134	153
690	253	133	152
699	252	133	154
719	248	134	150
731	245	135	156
738	245	131	152
740	244	131	153
747	242	128	146
749	239	132	151
754	239	131	151
754	239	134	155
750	240	133	156
750	239	139	160
744	240	141	163
739	242	142	167
730	245	142	167
723	247	144	168
726	248	146	174
717	249	147	179
703	252	151	182
701	255	152	185
690	250	157	191
687	251	158	185
686	254	156	179
687	262	152	176
676	259	154	177
672	261	156	174
671	262	157	173
648	260	156	167
636	258	157	167
630	257	158	165
623	257	159	164
607	256	160	164
585	256	157	167
569	259	158	170
560	254	158	173
535	262	155	166
528	258	157	169
505	256	157	173
495	251	158	177
487	243	157	177
472	243	158	179
465	244	158	178
467	239	161	184
465	239	162	187
469	238	162	187
462	245	158	178
468	244	158	178
471	238	160	179
488	243	159	178
490	246	160	181
507	239	163	186
504	243	162	186
517	235	164	193
529	230	158	189
538	232	155	181
552	230	157	179
565	228	155	178
571	225	154	176
582	223	152	174
594	225	151	176
606	223	155	178
610	225	152	175
620	226	149	170
632	228	149	165
638	228	153	165
645	230	151	167
653	230	153	166
660	231	152	168
667	228	151	163
671	228	149	163
677	233	149	165
671	231	149	166
669	229	149	165
665	231	148	166
661	230	145	166
659	229	146	164
658	228	145	166
651	227	146	163
647	228	146	166
646	232	147	169
643	231	147	168
641	235	145	163
636	233	142	161
639	233	142	163
636	230	146	166
635	229	148	170
637	227	149	169
638	226	150	168
637	225	149	166
641	227	150	171
641	225	150	174
644	223	154	179
646	223	154	179
647	223	155	181
647	221	155	183
650	221	155	181
648	223	151	177
647	227	147	173
642	235	144	169
645	231	149	175
640	236	148	172
634	235	146	170
626	239	146	169
616	237	147	173
604	239	147	174
594	242	147	173
585	235	146	172
569	242	146	172
551	242	145	179
542	246	144	176
533	246	142	175
523	247	139	170
518	247	141	173
511	245	139	171
515	243	144	172
515	246	140	171
516	246	140	169
524	244	142	170
532	244	143	164
541	237	145	168
547	237	146	168
558	237	147	171
567	241	142	166
584	237	146	170
596	238	148	174
608	237	148	178
622	237	153	183
634	235	160	184
648	241	160	168
651	239	162	167
657	236	164	169
665	235	161	169
666	233	160	169
671	236	152	168
673	236	152	169
673	232	155	171
672	236	151	166
669	236	151	164
663	233	153	167
656	232	153	167
651	234	152	165
648	241	149	167
645	241	149	163
634	240	149	165
631	240	149	169
623	236	147	165
625	237	154	168
625	236	147	164
635	238	145	165
641	238	144	167
637	240	143	161
632	241	142	155
634	243	142	158
628	242	144	157
627	240	149	161
610	244	144	152
609	244	146	151
604	241	147	152
602	244	146	155
602	244	145	154
601	245	146	155
599	242	143	154
598	243	144	157
589	242	140	156
588	241	139	158
584	239	139	156
581	235	139	159
574	239	136	156
569	231	137	159
562	231	139	159
553	223	141	164
552	223	140	163
549	225	140	166
535	221	141	168
527	223	141	168
511	221	143	167
502	222	144	172
479	232	144	163
467	233	143	162
449	234	142	158
445	235	143	164
435	239	142	165
429	243	143	169
415	248	144	163
406	250	142	161
421	248	143	161
424	253	146	165
426	249	147	162
439	250	149	166
448	251	148	167
456	244	146	169
460	244	147	169
467	247	147	173
472	247	145	173
469	250	145	172
476	255	144	180
474	253	147	181
471	254	148	178
465	260	151	179
462	265	149	175
466	268	148	182
462	269	148	177
462	267	149	176
457	262	153	179
462	252	153	181
459	250	143	174
467	263	144	169
467	261	149	170
464	254	148	172
469	249	151	178
467	244	152	180
468	249	144	176
467	243	144	169
469	240	146	172
471	236	144	168
484	238	146	168
488	236	142	168
496	234	143	167
507	232	142	164
518	235	139	164
526	231	140	162
529	227	138	159
541	226	140	166
544	221	141	160
554	218	142	159
561	218	141	161
567	215	143	163
572	212	144	163
546	208	159	174
556	210	162	178
573	209	163	179
574	205	168	184
585	194	172	188
587	206	172	189
598	205	176	193
595	208	177	194
600	197	178	194
607	203	177	194
606	201	180	197
611	199	177	194
614	195	177	194
613	204	176	193
599	202	177	194
597	197	177	194
582	200	180	197
529	203	179	195
569	188	176	193
555	218	178	195
519	219	179	196
502	202	179	196
493	215	180	197
482	223	183	191
480	221	182	190
471	223	185	190
470	224	186	191
456	227	180	188
470	202	151	188
462	205	151	186
453	204	152	187
446	209	153	188
442	211	151	183
439	211	151	187
438	206	148	183
435	213	145	181
442	209	147	182
448	213	146	179
454	206	148	184
462	207	149	185
469	207	148	182
476	218	146	175
487	217	147	180
493	215	151	183
502	214	152	181
510	207	151	182
526	203	152	186
543	203	157	200
543	197	161	190
554	206	158	183
563	204	164	182
581	211	166	183
586	200	167	182
593	200	167	180
596	196	169	185
600	196	167	184
611	201	162	184
614	199	167	190
614	207	161	184
612	206	162	180
613	207	161	181
613	203	160	178
615	205	162	181
614	208	157	175
615	207	159	177
614	206	158	177
615	205	158	177
613	203	158	178
611	203	156	174
612	200	160	178
614	194	163	179
613	200	157	180
615	199	157	177
616	198	158	177
617	198	158	177
615	191	159	175
617	195	158	175
