410	216	199	184
410	228	202	189
423	223	197	185
425	230	194	184
429	227	196	182
421	231	198	182
438	223	199	186
438	226	197	183
457	218	194	186
461	214	193	188
478	209	193	188
479	212	196	190
492	209	194	187
506	214	192	186
507	208	193	188
512	218	194	186
518	212	195	188
526	217	194	188
526	214	196	188
529	209	195	191
531	211	195	186
533	216	192	186
542	214	190	187
552	212	189	188
542	209	193	194
538	200	196	197
530	204	199	198
532	201	199	197
529	207	200	198
529	209	200	192
520	217	201	186
517	215	200	186
517	218	199	187
508	213	200	188
502	211	201	188
478	208	200	192
462	245	198	189
467	231	196	213
447	195	202	216
451	195	194	205
441	186	196	198
434	181	200	204
410	179	207	204
417	177	209	200
398	174	213	207
402	174	210	203
399	177	212	202
390	170	215	201
389	171	218	201
387	165	222	200
395	160	224	199
392	157	229	205
394	154	229	207
396	159	230	210
387	150	232	212
385	145	235	218
383	143	237	220
386	145	238	223
393	149	242	225
387	141	245	226
390	138	244	226
391	138	246	225
399	129	249	226
396	126	249	228
398	132	244	219
406	118	246	221
409	116	247	226
393	119	255	230
403	116	245	237
404	117	241	236
409	121	239	228
399	114	241	225
414	120	235	226
400	117	242	229
411	112	239	228
410	119	238	231
407	117	242	237
413	124	240	237
406	129	242	238
404	137	247	242
409	156	243	242
419	159	239	247
407	140	245	251
421	132	237	247
422	137	235	244
421	147	235	242
414	141	231	237
404	155	236	239
401	160	236	240
403	159	233	237
394	172	237	240
385	173	234	237
385	179	236	236
381	191	235	234
375	193	236	240
371	196	238	239
371	195	239	240
370	194	241	242
377	191	243	247
377	212	246	250
361	251	245	254
358	253	247	244
359	252	246	237
364	256	241	235
361	253	241	231
358	249	242	227
367	253	237	225
364	259	238	221
370	261	236	220
364	260	240	220
374	259	239	214
393	257	236	215
392	248	242	221
399	252	239	222
395	249	240	217
401	249	236	218
401	239	233	218
409	244	230	216
417	228	224	216
417	237	226	215
422	234	223	211
422	233	220	209
423	237	220	209
428	236	219	205
438	239	215	199
433	237	213	202
427	245	213	202
418	243	215	199
427	240	208	202
428	246	201	197
434	255	198	193
437	248	197	192
433	250	199	198
432	249	200	198
423	251	200	200
430	262	197	202
435	269	193	210
425	283	196	209
427	286	197	201
411	253	194	202
418	259	192	192
406	268	190	180
409	281	188	180
405	280	187	179
411	284	187	179
410	288	180	171
410	283	178	167
407	286	178	168
412	286	179	165
414	287	174	165
410	286	173	164
410	287	175	166
407	288	174	167
404	285	174	167
410	286	173	166
409	288	177	167
412	288	180	167
416	286	183	168
404	280	181	168
410	289	181	169
415	287	180	168
423	282	185	169
423	282	184	171
426	277	183	171
432	280	182	171
442	286	181	167
446	282	180	168
453	278	181	170
459	272	180	172
465	273	176	171
469	275	178	170
475	257	178	171
484	247	176	171
489	237	175	169
495	231	175	168
496	218	174	171
506	216	174	172
506	210	177	172
507	204	177	177
508	208	177	176
504	208	177	178
511	213	178	176
508	201	179	180
509	205	180	181
513	205	177	176
511	200	182	179
514	194	181	178
511	199	185	182
506	197	186	183
506	194	186	179
500	192	191	180
489	182	194	182
488	185	198	185
489	177	202	187
484	173	203	187
481	176	205	188
488	169	206	188
481	165	209	191
477	157	211	190
467	160	215	195
468	156	215	195
463	152	215	196
466	160	217	199
456	148	219	199
466	136	219	200
459	143	222	201
455	141	226	206
473	142	222	202
461	140	227	204
461	131	230	206
463	129	231	208
466	130	233	210
470	130	238	215
470	129	237	216
471	130	241	220
475	122	239	219
476	125	246	226
477	116	249	228
490	120	250	226
488	113	250	227
488	109	249	224
497	108	253	228
491	102	252	229
495	104	255	232
495	107	252	230
493	95	251	231
493	114	251	230
496	98	252	231
504	97	251	228
499	104	251	231
498	90	253	230
500	94	256	235
488	100	257	237
493	98	261	239
502	86	260	238
487	85	266	246
495	84	266	246
492	81	264	245
507	91	263	242
501	81	267	245
503	85	267	248
510	82	267	247
500	86	264	246
495	82	266	249
503	87	271	249
511	75	268	249
501	90	267	247
504	97	261	243
499	99	262	246
488	108	265	243
494	107	264	241
478	100	266	238
470	103	259	234
476	105	261	238
472	108	256	234
470	113	259	234
462	116	262	234
445	126	264	236
438	124	268	236
431	131	273	242
422	138	274	244
416	154	271	241
414	149	269	247
402	168	270	245
400	168	272	252
387	171	276	253
378	173	279	257
391	184	271	254
376	181	274	251
372	184	273	248
398	178	265	250
389	178	265	245
375	178	270	247
381	178	267	245
376	177	267	244
368	177	269	246
375	178	267	246
390	178	261	248
370	177	267	247
378	175	266	250
378	174	270	253
382	175	268	252
384	181	269	252
390	187	266	250
412	174	257	254
394	190	263	250
411	203	255	246
409	203	256	245
416	213	256	247
419	214	251	243
421	211	251	247
417	215	253	246
413	214	257	248
409	212	257	249
402	206	255	246
394	206	258	245
413	205	249	242
410	200	250	241
407	206	248	237
407	208	246	236
408	209	247	235
388	214	250	234
393	215	245	226
384	219	241	224
386	222	240	221
383	221	235	219
382	226	234	219
386	236	229	214
373	237	228	214
371	243	223	207
370	244	222	205
370	254	218	197
368	254	219	200
363	259	220	203
362	267	222	207
347	265	226	206
337	268	223	199
325	273	223	199
317	269	222	201
316	283	218	196
305	278	216	194
314	266	210	195
312	267	207	191
306	264	212	196
309	254	213	198
311	258	214	198
311	266	213	194
306	260	213	194
309	261	211	193
310	257	213	195
303	261	212	193
310	257	212	194
308	251	211	197
312	249	208	193
311	248	206	192
313	247	206	193
313	237	206	192
314	230	210	192
323	231	218	196
322	233	218	197
330	228	220	200
328	230	217	202
333	219	220	202
333	219	220	203
333	223	217	201
333	225	216	202
346	221	218	202
344	223	217	205
360	224	217	202
354	231	215	198
359	221	220	202
366	212	218	198
375	215	221	198
389	217	220	199
392	215	220	199
408	213	222	202
396	213	220	203
404	205	227	204
415	211	225	203
418	207	220	203
426	192	216	201
439	199	216	199
440	201	217	197
436	196	220	205
449	195	220	205
443	198	224	209
444	197	223	206
445	201	220	205
452	198	219	202
446	201	220	203
448	185	216	202
448	198	222	207
447	202	218	203
451	203	214	199
468	198	207	193
452	195	208	194
465	198	208	197
459	196	208	195
464	193	206	194
449	189	211	198
452	184	211	196
452	184	211	195
458	186	209	195
446	186	212	195
445	185	211	193
441	182	214	195
443	183	214	193
445	179	215	197
440	172	216	199
450	178	214	199
434	172	218	202
442	165	217	200
439	170	220	202
431	174	224	204
437	162	223	203
431	160	221	202
443	171	226	205
437	163	227	205
444	171	230	206
452	162	227	207
445	155	228	208
456	158	232	210
460	155	235	214
460	149	234	213
462	143	233	215
463	152	235	218
468	139	239	220
474	144	236	215
482	136	236	217
475	130	240	219
488	132	242	223
484	122	244	223
485	122	244	223
491	119	246	224
479	117	244	225
481	112	242	224
480	117	243	224
480	118	240	225
468	117	235	224
467	109	240	226
473	115	237	229
460	108	223	225
475	116	226	227
462	106	234	235
449	122	243	234
435	115	247	236
438	114	243	233
422	125	250	239
407	120	248	233
387	124	250	236
384	136	253	239
373	142	252	237
347	132	258	238
319	131	260	236
311	137	256	237
292	131	255	236
265	117	259	240
258	120	259	245
241	122	250	238
228	113	250	240
218	111	251	242
216	104	254	243
210	101	251	241
191	107	244	242
194	107	250	243
179	109	245	242
183	105	247	241
172	117	252	245
177	109	247	241
182	123	245	240
180	115	242	237
180	104	246	241
185	124	245	240
183	122	246	244
187	127	253	251
182	130	255	257
192	136	257	254
185	143	258	257
201	146	256	254
211	149	252	251
222	158	253	251
226	168	251	250
235	166	254	250
241	177	260	254
249	185	256	252
244	196	253	248
260	208	250	245
255	201	250	243
270	202	253	248
269	205	259	252
272	213	254	246
279	205	255	248
279	207	254	249
283	214	254	250
284	207	252	250
295	206	249	246
296	212	249	247
302	211	247	245
309	207	245	244
309	217	240	240
317	213	240	241
314	218	234	238
305	221	231	237
300	222	230	234
305	227	228	233
301	228	231	232
300	235	229	232
298	247	227	234
300	242	219	228
304	246	215	224
300	248	219	226
301	242	223	231
306	250	219	229
301	245	217	225
306	243	213	222
316	247	210	223
305	254	211	220
309	244	210	220
312	249	214	225
312	253	213	222
315	241	213	222
311	240	220	227
317	243	220	226
315	243	225	231
316	231	222	227
325	233	223	226
331	231	226	227
338	227	225	226
339	237	228	226
344	231	226	220
358	228	226	220
367	235	226	217
376	240	227	216
380	245	222	214
386	242	222	215
390	232	227	220
399	241	223	219
413	245	220	215
414	243	216	213
427	246	215	212
433	248	210	208
440	243	209	204
447	248	207	203
440	237	204	201
448	250	205	201
451	251	203	195
450	254	201	194
451	247	201	190
447	251	201	191
451	256	200	190
451	254	202	190
450	253	201	188
449	252	201	188
446	257	200	189
446	259	199	185
434	264	202	188
436	261	200	182
439	263	199	181
424	263	200	181
436	270	195	178
429	272	194	175
426	275	194	174
430	275	191	170
430	277	190	171
435	281	185	167
429	276	187	164
439	285	180	162
432	278	182	160
427	277	185	166
431	275	183	165
435	278	180	162
431	275	182	165
427	271	182	166
434	273	182	164
437	268	182	165
436	269	182	169
437	267	184	170
441	266	183	169
449	268	183	172
451	264	185	175
458	265	183	172
461	268	179	170
465	270	179	170
472	270	178	170
478	270	178	170
482	274	175	167
487	272	171	165
493	271	170	165
497	271	170	165
500	272	170	164
505	275	170	164
506	272	168	164
516	279	171	165
514	281	169	165
519	282	170	165
523	280	167	162
520	282	166	162
520	282	165	162
516	285	166	170
516	294	168	169
520	303	169	172
517	299	167	168
513	301	167	165
519	297	169	163
510	300	171	162
507	297	171	163
513	295	169	162
506	298	167	159
508	294	169	160
510	296	167	159
502	300	168	160
502	298	168	159
497	297	170	160
497	293	168	160
498	296	169	161
489	298	169	159
490	292	168	159
492	291	169	158
483	297	172	161
484	296	170	159
477	293	172	159
467	297	174	160
462	296	175	158
456	294	177	159
445	296	177	159
451	293	175	157
444	294	174	152
432	293	177	152
446	293	170	150
431	294	173	149
430	290	172	148
425	291	171	146
427	292	167	144
426	289	165	143
421	289	163	141
413	289	167	146
424	287	163	142
424	285	160	140
419	288	161	142
415	287	164	143
412	283	164	145
415	281	162	143
416	285	160	141
420	285	158	139
414	285	157	136
413	281	158	142
414	288	158	137
407	285	162	142
409	280	164	143
409	282	162	144
409	274	161	145
410	278	161	143
407	277	161	142
404	272	163	142
403	274	164	143
403	274	163	142
403	275	164	142
409	275	163	142
405	272	164	146
410	269	162	150
405	268	166	154
400	261	167	154
406	263	165	152
401	256	165	153
404	254	163	151
400	253	163	151
405	252	162	150
404	250	161	149
401	252	160	146
406	253	161	149
399	252	162	145
388	260	164	156
390	260	165	162
415	272	165	168
403	276	169	161
391	276	168	161
394	234	169	161
361	207	179	176
344	218	171	168
357	231	167	156
352	232	167	157
347	235	169	160
346	232	166	157
341	235	168	160
339	230	172	164
334	222	173	166
333	216	175	167
337	227	173	167
330	215	175	170
327	220	177	169
332	212	178	171
331	218	180	173
340	214	180	171
342	217	178	169
344	218	179	167
353	216	178	167
353	219	178	167
360	220	178	167
369	217	177	168
380	225	178	167
384	214	180	170
391	216	182	171
400	216	184	174
405	206	186	177
422	211	179	172
416	221	185	178
432	213	183	177
431	205	182	181
437	209	180	179
441	204	180	179
440	205	182	184
455	202	175	178
463	204	176	178
459	206	177	180
457	201	178	184
477	204	172	178
463	206	173	178
479	205	173	176
483	200	172	177
479	204	172	179
483	198	172	179
484	197	171	178
486	194	172	180
492	201	171	177
489	197	175	181
489	195	180	185
492	195	182	185
487	194	185	189
486	197	184	187
486	196	184	184
482	195	185	185
489	194	187	186
487	196	188	187
487	191	188	187
490	191	193	189
487	191	192	189
484	188	194	193
491	191	195	193
496	187	196	193
493	189	201	201
489	183	202	200
491	177	204	204
504	178	204	202
512	177	207	205
511	170	217	218
518	180	217	218
512	179	219	220
517	177	221	215
510	183	217	219
507	171	219	221
508	169	219	221
511	162	217	216
508	167	217	218
507	157	215	217
504	164	217	218
493	154	219	219
488	158	220	221
490	161	218	217
479	162	221	216
473	164	221	216
467	161	221	215
466	163	222	216
458	161	223	214
452	165	223	217
456	165	221	218
441	173	226	217
445	176	222	217
434	176	227	218
428	181	223	212
418	181	226	212
415	181	227	211
418	185	223	212
405	179	228	211
411	179	225	210
401	174	233	217
404	177	226	213
403	178	224	211
398	177	223	208
403	176	220	205
403	180	219	206
412	184	214	204
422	183	208	198
404	180	220	205
418	179	216	203
410	180	217	204
412	182	217	203
417	184	214	202
414	186	214	199
421	184	210	197
420	184	210	196
420	184	210	197
427	182	208	194
428	193	206	193
444	203	200	189
437	202	204	191
444	205	203	188
447	207	202	190
455	206	200	187
459	211	196	187
461	217	192	185
472	209	189	181
468	212	191	186
462	207	190	187
470	210	188	186
474	209	189	188
469	206	190	190
472	202	186	187
468	206	187	191
465	207	190	194
467	199	187	192
463	201	187	193
456	203	187	195
444	208	189	195
446	205	188	193
443	209	188	190
432	211	192	188
435	206	190	185
415	207	192	187
408	215	192	186
402	222	193	184
401	222	184	175
404	220	180	174
400	220	178	173
398	216	176	174
396	225	175	172
394	220	174	171
391	220	174	171
387	226	176	171
391	221	176	171
392	220	178	171
396	220	174	167
394	223	178	170
403	228	179	170
406	227	181	169
410	224	182	172
417	229	183	170
428	229	180	168
430	228	179	168
435	230	179	170
442	229	179	171
446	225	180	173
467	233	172	169
476	234	169	165
474	229	168	168
482	234	167	165
486	232	165	165
493	229	165	166
489	229	167	169
489	228	169	171
501	232	163	166
501	232	168	170
499	232	166	170
513	230	166	169
511	237	167	169
509	229	163	168
511	235	163	168
514	233	161	164
514	234	161	164
513	235	161	164
517	235	160	163
513	235	162	164
518	236	163	163
511	234	160	164
512	239	162	162
511	237	162	163
500	235	163	165
495	229	166	165
494	231	164	164
486	230	168	168
482	234	171	169
477	233	173	168
471	230	172	167
462	229	174	168
461	232	172	170
455	233	172	171
456	227	182	174
448	322	180	172
456	321	184	175
463	321	187	179
503	320	189	180
409	213	197	192
406	223	188	177
404	222	182	168
404	233	179	166
398	229	179	168
396	226	176	167
396	221	173	167
391	226	175	171
383	213	173	174
383	214	174	171
382	210	170	173
383	216	174	173
372	210	163	183
368	208	163	188
366	216	161	186
371	202	165	179
369	196	166	177
367	200	170	176
366	196	174	173
365	201	177	172
369	196	176	166
371	199	177	167
381	212	176	163
389	207	175	162
394	211	175	161
395	208	174	159
399	208	173	159
406	215	172	156
409	218	173	160
408	214	174	160
417	215	174	159
411	212	174	165
419	211	173	165
419	213	175	167
423	213	174	166
436	215	171	163
431	216	172	167
438	212	171	166
434	209	170	170
442	209	170	169
450	214	168	167
448	211	167	168
450	211	165	165
456	213	162	163
457	214	158	160
456	215	156	163
463	208	157	165
463	220	152	165
473	211	149	163
476	216	150	164
477	215	147	162
480	213	147	163
482	221	146	163
491	217	151	166
492	217	150	166
498	217	151	165
498	214	147	164
501	211	140	160
500	218	140	161
506	212	140	158
512	211	137	158
510	211	138	159
510	216	141	161
519	212	138	159
514	220	138	160
522	218	137	159
532	217	141	157
536	219	146	159
541	219	144	159
558	222	157	158
563	224	158	161
567	229	159	162
572	230	161	161
576	235	157	161
582	228	161	163
584	224	154	164
589	222	156	164
594	226	158	163
596	230	157	165
605	223	158	163
621	235	171	159
618	231	171	164
616	223	166	166
624	233	169	163
628	226	168	160
627	231	169	156
635	226	174	157
639	231	176	157
639	229	174	157
642	241	177	161
659	245	173	162
661	245	169	161
667	238	169	163
663	234	170	163
663	234	171	164
669	233	171	164
661	231	177	165
656	229	178	166
654	226	181	168
656	226	180	167
649	229	183	172
655	229	180	168
657	228	179	171
653	231	181	170
652	229	180	170
653	225	178	168
654	230	176	169
656	231	175	169
650	230	177	169
649	229	175	167
643	230	178	168
642	227	178	168
638	228	181	171
634	225	181	170
629	226	182	171
630	222	177	165
620	226	181	174
610	222	179	175
607	221	177	173
609	218	172	173
597	217	174	177
589	216	169	179
578	217	166	178
579	220	164	180
568	216	163	178
564	215	159	175
561	215	156	169
559	215	157	165
550	217	158	172
549	218	160	172
553	227	171	174
543	227	163	166
539	229	167	170
529	237	167	172
520	226	162	172
517	222	163	169
506	224	159	167
491	221	161	174
488	213	166	176
485	206	166	174
479	199	167	174
474	205	171	176
469	201	175	179
466	200	178	181
468	199	180	177
457	201	184	183
463	200	183	178
455	201	185	183
454	199	188	185
456	198	185	181
457	204	186	179
451	200	184	179
453	205	182	186
452	194	183	187
448	197	182	189
440	192	180	192
439	192	178	196
439	194	177	197
442	185	169	196
441	187	174	201
437	193	172	202
441	192	173	198
441	192	170	194
446	192	169	194
448	193	168	192
451	198	168	195
450	192	165	192
453	192	163	195
460	194	165	200
463	195	168	202
464	190	169	205
472	190	171	198
474	191	172	199
477	198	177	199
489	199	181	195
503	195	182	188
517	193	179	183
517	197	181	189
522	196	186	196
525	196	190	198
531	195	190	198
536	190	190	191
534	187	193	193
542	189	194	196
546	186	194	195
544	187	197	195
549	185	195	190
556	190	196	191
560	188	196	191
561	190	202	193
573	190	202	193
574	188	208	197
581	189	208	199
587	189	209	198
588	188	213	204
613	185	206	200
608	187	211	201
613	180	213	195
633	181	208	199
638	182	213	205
637	182	214	200
651	175	209	197
657	174	208	199
671	179	204	201
676	176	202	197
675	177	203	200
675	172	207	199
683	170	204	202
671	178	210	209
683	172	207	210
680	168	207	206
683	170	207	206
686	168	204	207
681	171	207	214
676	169	209	211
677	172	210	213
662	167	213	214
660	168	212	210
650	172	212	211
641	174	214	212
632	174	213	209
625	175	211	209
608	174	214	208
606	176	207	207
587	177	209	200
580	178	207	201
558	176	206	206
549	176	209	206
536	177	211	208
533	174	209	205
520	178	212	207
524	183	206	199
514	180	205	196
498	177	209	199
497	180	204	196
502	183	201	196
480	180	206	198
473	182	203	194
477	187	202	194
472	190	202	194
455	185	206	196
465	188	198	193
451	188	197	192
448	188	196	192
454	195	190	187
432	196	199	189
430	206	197	188
423	201	197	186
423	202	192	179
418	205	194	182
422	202	192	184
411	201	192	178
408	201	194	182
401	200	194	181
388	199	197	179
389	202	195	181
387	200	194	177
387	205	192	178
372	206	193	175
369	200	191	178
363	204	193	178
359	203	190	175
343	201	188	173
336	203	188	172
336	203	187	171
329	197	188	169
337	198	187	173
342	207	191	174
338	206	191	177
332	209	191	175
335	207	192	179
337	203	191	179
324	207	195	177
333	200	191	181
339	200	187	177
343	198	189	180
339	195	189	179
357	193	183	176
352	195	190	180
350	199	190	176
349	194	190	177
369	196	186	173
371	190	187	175
373	191	190	174
390	194	189	174
403	192	188	172
399	192	192	175
412	192	193	175
418	190	190	176
432	191	186	174
435	190	188	175
442	196	188	173
449	193	186	171
462	191	181	173
466	191	181	174
457	190	184	168
461	195	185	171
469	195	183	169
472	197	182	170
486	196	184	175
492	191	182	173
486	188	181	167
490	187	183	167
498	186	186	171
507	187	189	172
517	189	190	173
522	190	186	169
524	185	187	168
532	184	186	167
540	182	189	169
545	175	186	170
549	179	188	168
556	176	188	167
564	177	189	169
567	172	185	172
579	168	185	170
580	166	186	168
585	165	189	170
587	166	187	169
597	176	191	172
608	179	190	170
612	176	189	170
609	168	195	177
620	169	196	180
620	163	200	185
620	167	204	189
618	168	206	190
644	171	203	189
630	168	206	191
633	161	204	194
630	157	211	200
632	155	212	201
641	158	211	195
635	156	214	200
630	159	214	199
640	160	212	198
638	155	211	201
624	155	214	206
638	154	209	198
641	151	206	198
640	148	208	201
624	149	217	210
620	146	217	208
617	139	215	206
620	144	224	208
641	142	221	207
639	139	229	212
661	133	230	213
674	131	220	210
666	136	225	212
654	132	231	214
642	133	238	222
627	130	237	222
597	130	243	225
572	137	248	225
552	138	247	223
536	139	246	222
516	147	238	222
493	148	237	226
468	151	238	227
459	149	236	227
472	154	229	225
458	157	228	221
471	161	222	218
469	160	222	224
470	160	222	221
473	165	223	219
459	162	228	223
456	165	226	220
465	163	221	220
453	157	229	219
450	167	226	217
430	162	228	217
427	156	228	220
409	154	233	224
409	160	228	222
401	164	226	222
405	160	220	221
397	163	224	217
413	159	222	215
410	167	226	213
420	161	222	211
443	166	214	205
444	173	213	207
446	173	212	206
450	177	211	205
451	171	208	202
463	180	201	197
459	181	200	195
452	179	202	195
445	179	202	192
450	191	200	194
441	198	200	191
442	199	199	190
435	193	201	190
431	192	203	192
436	191	203	194
437	195	205	192
436	192	202	187
441	188	203	188
440	192	202	188
444	186	201	187
447	199	198	194
441	198	197	189
441	199	198	185
433	202	199	185
437	205	195	183
432	201	193	182
431	199	193	184
429	199	192	182
428	200	194	187
423	204	194	186
428	200	191	188
420	205	195	187
424	207	193	190
431	208	189	190
434	212	187	189
431	213	185	186
435	212	185	186
436	214	185	185
434	210	186	185
433	211	186	187
432	211	185	189
431	209	185	186
433	210	181	185
435	212	182	186
429	210	184	187
433	214	181	188
428	212	184	185
434	212	182	184
438	211	183	186
447	218	180	187
451	221	178	186
454	225	176	189
454	239	177	192
455	247	179	191
458	249	181	193
471	262	177	184
487	266	178	177
503	273	178	176
512	275	179	177
525	274	176	175
538	272	173	176
552	263	172	180
551	252	176	185
561	251	173	187
560	253	176	188
563	251	175	185
559	251	175	183
556	250	175	182
556	248	174	185
563	242	172	184
566	233	172	187
567	234	171	180
562	231	174	182
571	235	172	179
570	235	172	177
575	236	167	174
583	218	168	178
594	207	167	178
605	197	162	174
603	191	167	174
604	188	170	177
601	190	174	177
611	188	170	173
606	191	173	171
603	189	173	174
599	185	172	173
602	186	172	170
607	188	172	166
602	189	175	168
602	189	178	171
600	186	175	172
599	193	177	175
600	197	174	176
597	206	177	179
597	214	174	178
579	221	179	178
562	230	182	180
567	234	180	175
563	237	180	174
562	235	179	174
564	236	177	175
562	235	177	174
564	234	175	176
566	225	173	175
567	223	171	174
570	217	171	175
574	215	174	175
576	215	174	176
575	217	176	179
566	214	175	177
567	216	174	177
559	211	176	179
561	209	174	178
557	204	176	179
554	203	177	179
566	201	174	178
571	199	174	177
572	196	173	177
570	197	174	176
558	197	181	181
558	200	181	183
543	188	183	187
544	187	180	184
536	182	181	186
538	182	181	183
537	187	180	181
525	191	180	181
510	190	182	182
497	188	182	182
494	187	179	181
484	184	182	184
466	185	184	185
466	185	177	177
441	196	186	179
444	203	183	175
450	211	176	167
430	200	191	175
423	195	191	177
412	194	194	177
395	196	197	179
391	190	193	184
404	199	188	176
400	192	188	178
398	191	192	179
407	194	193	175
412	190	192	175
418	191	191	176
415	190	191	179
417	193	191	182
420	191	193	184
413	193	194	185
405	192	196	184
406	207	193	180
395	187	197	187
388	203	204	184
375	196	203	187
350	203	202	189
346	203	201	188
338	200	199	189
333	207	197	187
327	207	194	189
329	210	193	188
325	216	191	188
333	216	190	188
335	223	194	187
336	227	195	187
342	230	199	189
359	237	200	190
373	242	203	191
390	236	195	190
395	248	193	189
408	214	183	181
414	217	181	181
425	209	182	179
411	195	176	178
406	196	182	182
392	191	179	180
377	197	183	181
367	191	183	182
353	223	194	189
343	238	197	191
336	239	195	185
335	233	194	188
339	227	194	186
350	230	192	183
357	218	193	182
365	214	194	187
363	210	194	189
369	211	193	190
372	208	195	190
371	210	194	183
384	207	193	179
384	207	193	176
390	208	193	172
386	209	192	173
386	202	191	176
391	209	190	171
392	200	193	178
401	192	190	177
409	190	193	176
412	197	190	168
413	199	191	172
411	204	191	170
414	210	192	167
423	202	190	172
435	201	188	172
429	187	193	178
438	194	192	177
442	193	192	180
442	194	194	182
449	182	192	186
443	166	197	188
459	171	194	185
469	164	193	187
481	161	198	188
507	166	198	190
522	166	202	198
543	159	196	196
550	151	195	195
553	150	198	197
565	148	198	193
576	146	199	191
578	142	204	194
585	140	203	195
590	144	203	196
592	142	205	196
592	139	203	194
591	141	204	196
595	140	200	194
596	141	202	196
604	140	202	193
605	141	203	195
600	142	204	201
604	143	204	199
604	141	203	197
607	148	200	195
602	156	203	206
599	160	205	208
601	169	206	214
598	165	208	214
594	170	208	210
589	178	207	211
591	184	203	204
589	188	203	205
590	198	206	208
578	202	212	215
560	206	224	222
540	206	231	222
542	210	231	225
541	210	228	224
536	222	228	224
513	228	230	227
499	231	231	224
478	236	228	218
468	236	228	222
452	241	226	214
426	246	229	218
420	244	223	216
413	240	220	217
400	234	223	221
394	224	224	223
378	220	225	219
373	228	222	218
367	219	224	219
365	223	220	217
359	220	221	216
353	220	220	213
356	219	216	211
360	217	216	211
361	218	216	208
367	212	222	213
370	201	223	212
379	201	222	207
397	200	218	209
400	191	221	212
406	195	223	213
416	200	222	215
420	190	223	217
421	191	227	220
434	195	222	221
439	196	223	225
440	206	223	222
452	213	225	232
454	231	227	234
450	239	226	237
460	250	224	235
495	277	222	232
509	295	221	230
507	319	216	224
508	336	212	220
511	340	216	220
529	353	214	213
543	341	217	212
555	335	216	213
571	327	217	212
586	321	219	210
611	312	219	214
639	292	215	215
650	279	214	218
666	262	213	217
669	255	214	220
678	233	213	219
685	220	213	219
685	213	217	225
682	211	219	229
688	215	217	224
682	213	221	223
654	217	234	224
645	212	237	224
639	214	232	221
620	209	236	225
604	212	234	225
600	208	228	220
583	212	225	218
590	209	223	217
571	210	230	223
566	208	231	225
566	212	228	223
564	209	228	225
560	204	227	227
565	207	230	227
576	215	230	225
572	208	234	227
585	205	232	228
578	197	236	230
592	192	229	225
595	204	230	228
587	208	234	232
583	220	233	232
530	217	241	245
520	225	244	240
511	231	242	233
468	256	247	235
417	253	246	237
390	253	249	235
362	258	253	237
347	262	258	236
322	271	260	240
303	261	260	242
288	254	261	243
283	249	260	237
286	242	253	237
277	226	252	243
286	221	252	246
287	213	251	245
306	205	252	246
324	196	249	247
333	171	248	244
345	172	246	244
347	157	246	243
352	157	243	240
363	148	245	244
358	148	243	244
353	139	244	246
362	148	239	241
356	146	240	241
360	154	235	236
360	145	235	236
359	147	237	240
365	148	235	236
360	157	234	235
364	154	234	237
368	148	237	240
372	151	235	237
374	147	235	241
370	152	234	237
385	148	235	234
382	155	232	231
386	156	235	229
396	158	236	230
405	165	229	227
412	177	230	224
434	174	229	227
451	186	228	224
464	198	227	223
497	196	234	231
513	198	233	233
541	199	233	229
554	195	235	228
578	194	231	225
598	191	239	230
609	191	240	233
622	191	238	232
634	186	233	228
643	191	226	225
646	196	229	230
641	192	222	227
642	194	223	227
632	200	221	233
637	200	227	238
635	207	226	242
629	216	227	239
629	226	226	233
629	227	226	232
629	227	226	227
626	227	225	225
622	229	225	226
620	232	228	227
598	231	231	230
586	243	236	230
564	245	240	234
553	242	242	233
547	241	243	229
517	249	244	238
503	248	244	237
479	251	243	241
463	244	233	242
453	246	229	239
455	227	230	239
443	222	223	243
429	212	221	235
438	195	226	236
428	198	224	238
422	192	227	240
417	185	223	237
412	175	220	233
407	178	225	232
396	183	224	233
391	186	223	230
390	185	220	226
391	186	221	223
391	185	217	221
386	189	211	217
384	186	214	217
387	186	214	214
388	189	215	213
382	182	211	212
388	183	212	209
387	186	209	205
390	191	208	203
392	191	209	201
392	188	207	200
394	188	208	200
397	188	208	201
400	188	209	203
401	189	207	206
406	188	209	205
414	191	207	206
425	189	206	201
436	194	203	200
438	194	201	200
454	197	204	205
473	199	204	202
507	194	207	207
510	194	206	208
519	192	201	204
531	192	198	200
547	187	192	192
549	194	189	192
554	190	189	194
555	186	191	197
559	192	190	190
557	191	191	191
559	192	191	195
575	189	187	190
582	201	183	186
583	202	181	183
591	204	179	178
589	208	176	176
589	208	176	176
598	205	172	171
598	205	173	172
600	210	172	170
596	204	175	174
588	209	179	175
574	205	181	182
569	213	182	179
562	214	183	176
538	215	186	184
533	219	182	180
521	219	183	180
514	222	179	175
504	225	178	174
498	229	172	170
486	231	175	174
477	232	175	170
464	227	175	171
463	223	175	169
451	207	175	172
448	208	175	175
448	203	179	176
437	200	179	178
429	198	182	179
426	192	182	179
424	195	182	176
420	200	182	176
415	194	184	176
423	196	182	175
416	197	182	173
419	195	180	167
419	201	178	166
417	197	181	171
422	186	179	173
427	181	179	177
429	179	178	179
436	183	175	177
435	179	173	175
437	177	171	175
436	174	173	179
444	181	175	180
445	177	176	181
452	182	182	186
465	183	183	184
486	181	183	186
506	179	181	185
517	175	182	186
536	177	179	189
546	170	179	189
