173	214	87	220
170	222	86	217
167	223	86	213
168	222	88	215
163	228	87	212
160	227	91	213
156	235	90	203
153	241	90	200
150	239	93	208
143	240	92	198
137	239	93	202
135	243	93	205
136	223	95	218
132	222	100	222
121	224	100	217
124	216	101	219
117	216	100	220
115	211	101	216
102	217	104	218
95	219	104	218
86	221	104	216
82	218	104	218
75	221	106	221
64	221	108	223
57	222	112	228
47	230	110	220
40	230	110	220
37	229	108	214
31	227	107	219
25	224	107	220
19	223	106	223
14	219	106	231
11	218	107	227
7	215	108	234
4	217	110	239
3	214	109	239
0	223	108	238
0	227	107	237
0	217	108	241
0	223	107	239
0	213	110	253
0	210	111	252
0	207	111	250
0	201	110	245
0	201	109	243
0	201	108	248
0	206	108	249
0	202	107	244
0	208	109	250
0	207	108	251
0	211	110	254
0	207	110	249
0	209	107	248
0	213	106	249
0	215	105	251
0	212	106	246
0	215	104	240
0	212	106	240
0	211	106	243
0	215	106	242
0	213	106	240
0	208	104	237
0	214	103	235
0	215	107	238
0	214	108	240
0	212	106	238
0	216	105	241
0	222	102	231
0	224	102	232
0	227	102	232
0	235	101	233
0	232	100	233
0	233	102	235
0	225	102	235
0	227	101	231
0	231	102	232
0	233	99	234
0	241	97	231
0	238	99	227
0	238	98	228
0	235	98	225
0	238	97	230
0	237	100	226
0	233	100	234
0	237	99	233
0	231	100	227
0	235	102	230
0	231	101	235
0	234	100	227
0	230	102	231
0	241	100	230
0	244	100	224
0	241	99	227
0	235	102	231
0	235	102	230
0	238	103	233
0	240	102	232
0	241	100	230
0	229	104	231
0	237	101	227
0	238	102	231
0	231	103	231
0	235	103	233
0	231	101	229
0	236	101	231
0	235	98	228
0	237	94	226
0	226	95	230
0	230	93	227
0	234	92	225
0	230	93	229
0	233	93	223
0	232	92	228
0	235	88	227
0	228	94	234
0	234	95	226
0	235	95	223
0	231	96	224
0	231	96	224
0	228	97	223
0	226	95	221
0	228	94	221
0	220	94	224
0	227	95	223
0	230	93	222
0	221	93	226
0	223	95	230
0	227	95	227
0	230	94	227
0	228	94	226
0	228	94	226
0	230	95	226
0	224	94	228
0	225	96	228
1	226	94	226
4	223	98	226
5	227	99	218
7	227	96	212
17	221	94	215
23	224	98	219
30	230	96	216
37	234	94	216
42	236	93	212
52	223	97	230
52	240	99	213
57	230	98	219
60	227	96	216
62	219	95	221
62	222	93	209
61	226	93	208
61	227	93	209
61	236	88	200
65	223	87	211
61	211	85	222
54	223	87	215
52	222	93	215
56	229	93	210
66	215	92	215
67	222	91	208
68	223	89	204
73	221	89	207
73	232	86	202
75	234	87	202
73	235	85	198
78	242	83	195
80	240	81	197
82	241	80	196
82	246	77	190
84	247	76	189
85	245	77	191
81	245	77	186
80	244	77	186
76	239	76	192
82	235	71	201
87	232	74	202
86	222	79	209
86	226	78	207
85	226	78	208
85	226	79	211
82	222	81	214
80	223	79	215
75	222	80	215
72	232	82	210
77	230	84	206
85	234	84	209
81	233	83	206
82	232	83	208
78	233	82	201
78	234	82	202
77	236	82	200
77	242	83	196
79	238	85	201
78	236	85	196
75	241	84	186
74	247	85	182
79	241	84	188
86	235	79	201
89	234	76	204
93	233	78	202
91	234	87	210
91	234	86	207
92	232	85	205
93	237	82	205
94	228	86	209
95	231	87	213
94	230	87	216
96	236	83	210
90	235	81	210
82	231	79	215
77	221	82	217
72	225	83	212
72	228	85	209
72	231	85	205
71	242	87	195
76	235	85	199
84	234	80	203
87	235	76	202
88	234	79	203
92	231	79	205
91	232	79	204
90	237	78	196
90	239	79	200
91	238	78	198
90	238	76	198
87	244	74	197
81	234	77	202
78	228	77	206
73	221	86	207
68	232	86	198
73	233	85	199
77	230	86	204
74	231	85	205
77	228	85	209
77	224	86	212
74	230	84	207
77	231	83	208
77	223	85	210
76	236	84	197
72	238	83	191
71	241	84	194
76	238	81	204
78	234	80	211
79	233	79	211
79	235	81	208
79	232	85	213
77	235	84	201
78	234	86	198
78	229	84	197
81	231	83	198
83	240	79	194
85	232	83	200
88	234	84	200
88	231	86	202
90	241	81	192
93	238	90	201
92	236	90	202
93	244	89	196
94	242	87	195
90	240	86	198
88	240	81	195
85	238	83	197
86	238	84	201
86	231	87	209
86	232	87	209
85	235	81	202
87	238	86	204
87	231	84	207
88	234	85	205
89	233	86	206
90	236	85	203
89	236	83	200
89	238	80	199
89	241	77	196
91	233	87	205
92	239	84	199
91	241	83	196
94	240	85	198
93	241	83	196
93	240	79	196
93	240	79	195
93	239	81	197
94	238	80	199
91	242	77	194
90	243	76	194
90	241	75	194
90	236	78	199
89	233	81	198
91	235	80	198
94	235	81	200
98	239	84	199
103	241	81	192
110	244	81	190
116	244	81	193
122	242	80	189
130	238	81	188
135	242	81	190
136	241	78	188
140	241	82	193
142	242	80	194
143	236	84	202
147	235	84	200
148	235	85	203
149	236	86	202
154	232	87	205
156	225	91	207
159	224	91	212
163	221	91	216
166	227	89	211
170	219	89	215
172	222	89	212
176	215	90	224
177	215	91	225
181	212	89	225
185	213	88	224
190	210	90	228
193	214	87	223
195	214	87	224
198	212	86	225
203	200	92	228
208	207	91	226
211	213	89	216
214	210	90	217
218	218	93	214
219	221	92	209
224	226	92	205
224	229	88	198
225	231	90	198
227	233	88	195
229	232	87	197
230	235	90	199
227	235	86	195
224	233	86	194
225	237	86	193
227	236	89	198
226	237	88	197
227	239	93	197
227	241	92	194
225	242	92	192
225	243	93	191
227	238	93	194
229	242	92	191
228	242	88	185
233	244	88	185
233	245	86	180
235	243	84	178
246	216	86	210
233	236	85	183
233	237	84	180
231	238	84	178
232	241	82	172
232	234	82	178
233	239	81	174
232	236	82	175
234	238	80	173
233	240	80	171
236	244	79	167
235	242	80	168
239	240	79	171
239	237	79	173
239	242	77	166
242	243	77	166
242	237	78	172
242	246	76	162
243	239	76	168
244	244	74	163
245	246	75	161
245	243	75	164
243	240	77	168
244	242	75	167
243	237	77	171
243	239	76	169
244	239	75	169
243	242	75	167
245	241	75	166
247	248	72	159
246	245	72	162
247	246	73	161
245	247	72	159
248	248	72	159
247	239	75	168
245	246	74	161
246	246	74	162
246	245	74	163
245	245	74	162
244	244	74	164
246	247	74	160
246	249	72	157
245	242	75	166
243	239	75	168
246	243	74	164
245	238	75	171
246	242	74	166
247	249	73	158
244	243	75	165
245	243	74	164
246	244	75	164
244	247	75	161
243	242	76	166
243	244	75	164
246	241	76	167
242	241	76	166
245	243	74	162
246	240	74	165
245	239	75	164
243	234	76	170
244	231	76	173
244	239	76	166
244	233	76	171
243	240	76	165
243	241	76	164
242	235	76	168
242	236	77	169
242	234	78	172
241	231	79	175
243	240	76	166
243	236	78	171
240	233	78	173
241	239	77	168
241	236	77	169
241	240	76	166
239	244	75	161
242	241	74	164
244	244	75	162
242	242	76	164
244	242	74	164
241	242	75	163
241	237	77	169
241	241	77	167
240	238	77	170
237	239	77	168
241	240	77	168
242	245	75	162
241	239	76	167
239	244	75	162
240	241	74	164
242	247	74	159
241	244	75	163
243	244	76	164
242	239	76	168
243	249	74	158
243	246	73	161
240	244	74	163
243	252	72	155
243	246	74	162
243	245	75	163
242	249	75	159
242	248	75	160
241	251	73	156
241	246	74	161
242	251	73	156
241	248	73	159
241	247	74	161
240	248	74	160
241	249	74	159
240	245	74	163
241	243	76	167
241	247	75	161
240	243	76	166
242	251	75	159
239	243	78	167
241	245	77	165
240	242	78	168
239	238	79	173
240	238	79	172
238	248	76	161
240	247	77	163
242	256	73	154
239	248	74	161
242	248	75	162
241	245	76	166
242	250	74	161
244	256	73	154
242	248	75	162
247	244	76	167
245	242	76	168
247	252	73	158
245	246	75	165
248	248	75	163
245	246	73	162
249	248	75	162
244	239	76	170
248	249	74	161
247	249	73	159
246	250	74	159
245	244	76	166
244	248	74	161
243	246	74	162
244	249	73	159
243	245	75	164
243	249	74	159
242	246	75	163
241	244	77	166
238	246	77	164
239	251	76	158
238	244	78	165
237	236	79	174
237	243	79	167
237	242	79	168
235	245	78	165
237	241	79	168
236	242	80	169
235	242	78	167
238	241	78	169
235	246	78	163
238	242	79	168
235	238	79	170
237	248	77	162
237	236	79	173
237	238	79	172
236	243	78	166
237	244	78	165
235	246	78	163
236	234	79	174
235	237	79	172
238	242	78	168
237	239	79	171
239	241	79	169
237	246	78	163
236	236	81	174
233	239	79	170
240	238	80	172
237	242	79	169
239	246	79	164
239	239	79	171
239	241	79	169
241	245	79	165
241	243	79	167
239	242	79	168
241	243	78	167
241	241	77	168
238	243	78	166
240	247	77	163
241	241	77	167
239	241	76	167
240	244	76	165
242	243	76	165
241	244	75	163
241	248	74	159
241	249	75	158
242	243	76	165
242	242	77	166
240	253	74	154
244	250	75	159
241	245	75	162
243	248	75	160
241	246	76	162
240	247	75	160
243	246	75	161
242	246	76	162
241	246	76	163
240	247	76	160
241	248	76	160
243	251	74	157
240	247	75	161
241	245	76	163
242	246	75	162
242	250	73	157
241	247	75	161
240	249	74	158
241	248	74	159
242	245	76	163
241	244	76	164
241	242	76	166
241	246	75	162
240	246	77	162
238	241	78	167
241	244	77	165
240	248	75	159
241	247	75	161
240	244	77	165
241	247	77	161
242	247	76	161
240	243	77	165
243	251	74	157
244	245	76	164
242	244	75	163
242	249	73	158
242	248	76	161
241	245	75	162
242	239	78	169
243	241	77	168
242	242	76	167
244	246	75	162
244	253	73	154
243	247	75	161
243	245	76	163
241	239	76	169
241	247	76	160
239	243	77	166
242	246	76	162
243	244	77	164
240	240	78	169
238	247	77	163
240	245	78	164
242	243	78	167
241	240	78	168
241	242	78	168
243	243	77	167
239	246	76	163
241	242	77	167
240	240	77	169
241	243	77	166
241	244	77	165
243	244	78	166
240	237	80	173
241	240	79	169
242	240	79	169
243	244	78	165
243	245	75	161
243	248	75	160
244	245	76	163
244	248	75	160
244	245	76	164
243	246	76	162
241	249	75	158
244	245	76	163
243	242	77	167
244	244	76	164
244	240	77	169
242	246	75	162
242	242	78	168
243	240	78	171
244	238	78	172
242	245	75	162
245	243	76	166
245	248	75	161
244	238	78	171
242	243	77	166
242	245	76	164
244	244	76	165
244	237	79	174
245	239	78	170
244	242	76	166
245	244	76	165
242	244	75	163
243	248	73	159
244	242	75	165
247	244	76	164
246	247	74	161
246	246	75	162
244	242	77	167
245	248	74	160
244	240	75	167
246	246	76	163
242	238	76	170
243	243	76	166
244	241	76	168
243	242	75	165
245	242	76	167
245	243	76	165
243	240	76	168
246	249	73	159
247	249	73	159
246	245	74	163
244	248	74	159
247	245	75	162
245	247	73	159
247	247	73	160
247	252	72	155
246	249	74	158
246	248	73	159
244	249	73	157
245	248	74	160
244	242	76	166
245	245	75	163
245	248	74	159
244	244	75	163
247	242	76	166
245	245	75	163
246	245	75	163
246	245	74	163
245	245	74	162
244	245	73	161
245	249	70	156
250	254	70	152
247	245	73	163
248	252	71	155
247	248	73	159
247	248	72	158
246	250	72	157
249	254	70	152
246	247	72	159
246	244	73	163
248	254	69	152
247	254	70	152
249	249	71	159
247	247	72	160
246	251	71	155
249	245	73	163
246	245	74	163
247	246	75	163
246	247	73	161
246	248	73	159
245	249	72	158
248	246	74	162
246	249	72	157
246	245	74	162
246	247	74	161
246	244	75	165
245	245	75	164
246	251	72	156
247	247	74	161
246	249	72	157
246	245	73	163
246	246	74	162
245	245	74	163
245	249	71	158
247	250	72	158
246	241	75	167
247	247	73	160
246	242	75	166
247	244	75	165
246	238	77	171
248	241	77	169
247	241	75	167
244	243	73	164
247	241	77	169
246	243	75	165
246	245	73	163
244	246	73	161
248	242	76	167
246	243	75	165
247	243	74	165
246	246	74	161
248	245	75	163
247	241	76	167
247	245	75	163
245	238	77	171
246	244	76	165
242	240	76	169
248	242	78	168
242	245	77	165
243	240	78	169
239	250	76	158
238	245	77	163
239	240	80	170
238	237	79	171
238	235	81	176
235	242	79	168
235	245	78	164
233	248	77	160
237	242	78	166
235	243	78	165
238	245	76	163
239	248	76	160
240	248	75	160
242	244	74	162
242	248	74	160
241	243	75	164
243	246	74	162
241	245	74	162
245	246	74	162
245	245	74	162
245	246	73	160
249	257	71	150
245	248	71	157
247	252	70	153
248	255	70	152
248	254	70	152
246	251	71	155
244	254	71	153
240	244	75	173
238	243	76	175
238	240	77	176
239	240	77	177
239	243	74	169
241	249	74	164
240	247	74	165
237	243	74	169
238	245	74	168
239	243	75	171
236	248	73	166
237	246	75	168
235	247	74	168
237	244	76	170
234	243	75	171
234	248	74	165
235	253	73	166
234	253	71	159
236	254	71	163
230	248	72	166
233	252	71	162
231	248	71	165
234	253	71	162
229	255	71	161
231	250	73	166
231	244	75	170
231	253	74	164
228	253	73	163
229	252	73	162
234	249	74	165
237	255	72	160
238	253	73	159
237	254	73	158
239	247	75	164
237	242	75	166
240	240	76	168
237	243	76	165
236	247	76	162
239	242	78	168
237	247	76	163
236	248	75	162
237	249	76	162
236	250	75	160
237	252	74	159
236	247	76	164
238	251	74	160
235	248	76	164
238	254	74	158
238	251	74	160
235	250	75	161
238	254	75	158
237	252	75	160
240	255	75	157
239	249	77	163
240	250	78	163
234	248	78	164
236	253	77	160
234	246	80	167
230	242	81	171
233	245	81	169
235	242	81	171
235	254	79	161
234	246	80	167
234	244	81	170
235	246	81	168
234	242	81	171
237	246	80	168
232	246	81	168
230	250	80	164
232	244	80	170
235	245	81	170
233	244	80	169
235	246	80	168
234	246	80	167
232	238	81	175
234	242	81	172
237	242	80	171
235	247	80	168
234	248	80	167
236	250	79	165
237	245	80	169
234	248	79	166
235	243	79	171
237	245	79	170
237	246	80	169
237	247	80	168
235	252	80	163
233	249	80	165
234	244	81	170
239	250	79	165
235	250	79	165
235	249	78	166
236	249	78	166
233	246	80	168
237	243	80	170
234	249	79	165
236	246	78	166
235	253	78	160
236	254	78	160
237	249	79	165
236	250	78	164
234	245	79	168
235	247	79	167
238	250	78	164
235	249	77	164
236	250	78	163
238	253	76	160
236	254	77	160
236	249	79	165
237	249	78	165
237	249	78	164
235	246	80	169
236	253	78	161
235	244	79	169
240	248	78	167
236	251	77	164
235	246	78	168
235	251	77	163
235	252	77	163
235	247	78	166
234	245	79	168
235	253	79	161
232	253	79	161
226	246	80	167
230	248	80	165
229	252	78	160
231	249	80	163
228	251	78	161
227	251	78	161
228	248	77	164
227	250	78	163
228	255	78	157
226	253	81	161
223	252	82	162
218	252	83	161
225	242	83	168
223	243	82	168
225	245	81	167
225	240	82	172
222	247	80	166
224	242	82	171
223	248	81	165
224	252	80	161
225	249	82	165
225	245	82	169
223	240	83	174
221	242	84	173
225	247	83	170
222	244	82	169
223	243	82	170
222	249	81	166
226	249	82	168
223	244	83	172
223	244	83	171
220	241	84	173
218	244	83	170
223	243	83	171
224	239	85	176
223	244	85	173
222	244	84	172
223	239	83	175
224	245	82	169
223	244	82	170
226	248	80	166
225	250	79	163
226	246	80	166
224	245	82	168
225	243	82	170
221	248	81	165
222	245	82	168
224	245	82	168
226	250	80	165
227	252	80	164
217	253	80	159
219	258	83	159
212	247	84	170
201	243	84	177
194	230	86	192
179	233	88	194
168	229	91	202
158	233	93	202
153	236	94	199
149	235	94	203
147	235	93	202
141	232	90	202
134	227	88	205
128	230	83	201
117	238	86	196
104	243	90	194
88	251	88	182
78	246	93	185
62	251	94	184
53	251	94	186
42	251	96	191
32	244	97	195
23	238	99	200
18	234	98	203
18	233	99	207
19	232	99	209
18	231	99	208
16	229	96	206
10	226	101	216
2	229	99	211
0	231	94	213
0	241	92	208
0	248	89	201
1	244	92	207
3	241	94	207
4	233	93	209
3	231	93	206
1	227	92	205
1	224	91	202
0	230	89	196
0	236	93	201
0	233	93	204
0	233	95	208
0	237	98	210
0	243	99	210
0	244	96	205
0	238	97	214
0	234	93	214
0	245	90	209
0	239	91	211
0	234	92	217
0	242	90	210
0	240	88	208
0	235	94	215
0	236	94	213
0	231	95	216
0	228	94	214
0	232	95	215
4	231	94	216
12	231	93	213
19	238	89	207
24	236	92	206
28	235	97	213
33	244	90	204
35	245	95	203
43	239	98	208
43	246	97	204
41	237	98	212
39	240	98	209
38	241	100	212
37	245	95	206
36	242	95	208
37	247	95	205
37	242	95	209
39	241	95	211
37	243	96	210
38	239	96	215
39	232	98	223
38	243	96	215
36	235	99	222
36	239	97	216
36	239	97	215
35	238	99	216
35	240	98	214
35	242	97	212
38	239	99	217
40	240	99	214
46	241	97	212
55	241	93	210
69	235	92	211
76	227	92	215
82	236	92	207
90	238	94	205
89	240	93	201
88	238	91	207
85	240	86	202
83	240	88	204
80	239	87	204
79	235	84	203
79	239	81	200
82	236	85	209
78	242	80	198
80	239	84	205
79	238	84	204
77	237	83	205
78	236	82	207
75	236	83	206
76	237	85	207
79	235	81	207
81	227	89	221
77	238	83	209
79	234	86	214
77	229	85	214
76	232	87	213
72	235	87	211
71	235	88	215
70	236	86	208
65	240	89	212
63	241	88	209
64	236	92	217
62	237	92	216
65	234	93	218
66	236	92	218
68	229	94	224
70	228	94	224
71	231	92	222
72	230	91	224
71	236	91	221
71	232	91	221
70	235	91	220
69	229	92	222
68	234	93	220
66	232	94	222
67	228	96	224
64	237	93	218
64	235	94	219
64	230	95	223
62	235	95	220
62	232	96	221
60	235	96	220
63	230	94	220
64	233	93	218
65	234	95	220
68	235	93	220
72	229	92	223
76	227	91	223
78	230	91	224
80	229	86	217
80	234	88	218
76	236	86	211
71	233	92	217
65	235	94	214
57	238	94	208
46	246	101	204
40	245	103	202
36	241	104	203
35	239	103	198
35	241	103	199
35	237	104	201
31	241	102	200
31	236	105	205
31	234	104	207
33	233	103	205
35	233	104	207
34	241	104	206
37	243	104	207
42	239	105	210
46	243	102	210
51	241	101	211
60	238	94	209
68	237	92	211
77	235	89	212
82	233	87	210
85	237	86	207
87	233	85	210
88	238	84	208
87	239	87	210
84	236	88	214
83	236	88	216
83	232	86	217
83	232	84	217
79	231	86	220
76	230	90	222
74	233	90	217
71	234	91	215
72	234	92	216
76	225	95	225
77	227	94	222
80	226	94	225
85	225	94	227
89	224	92	224
92	226	91	221
96	227	91	222
99	233	91	218
101	231	91	221
102	221	92	227
102	223	92	228
103	222	92	230
103	227	89	223
107	229	89	225
106	230	87	222
108	224	92	230
151	224	92	221
150	223	90	218
152	225	88	212
152	224	90	215
153	226	90	216
153	223	90	217
152	224	90	213
153	224	92	218
154	225	90	216
153	224	89	211
155	223	90	212
152	228	89	209
155	225	89	210
153	226	89	209
153	224	91	214
154	224	90	212
151	227	91	213
152	225	91	215
152	225	91	215
153	225	88	211
153	226	90	213
153	227	88	209
154	226	89	212
154	228	88	207
153	226	88	208
153	228	88	209
152	228	88	209
152	228	88	207
154	226	88	209
154	227	89	212
155	228	87	208
156	227	85	203
154	231	86	206
155	230	88	210
156	228	86	205
155	228	87	208
154	227	88	209
152	229	88	210
152	227	88	208
151	227	90	214
153	226	87	207
153	226	87	207
151	227	84	201
152	226	87	211
152	226	87	207
151	223	90	216
149	227	89	212
150	225	88	210
150	227	85	204
150	228	87	204
151	223	89	212
149	222	90	215
150	224	91	216
150	224	90	212
151	218	91	217
149	227	88	208
150	220	92	218
149	222	92	217
149	226	91	215
150	224	90	212
150	220	91	216
149	218	94	221
148	219	93	221
148	221	92	216
149	221	91	213
149	216	94	220
148	218	94	220
148	220	93	219
148	224	91	213
148	222	92	215
147	222	93	220
148	221	93	221
148	220	94	221
146	224	92	216
148	219	93	216
146	225	91	215
148	223	93	215
147	224	91	213
148	221	93	218
148	223	92	213
146	228	90	210
146	228	89	207
147	227	91	211
147	227	90	209
144	229	91	208
142	230	90	206
142	228	91	205
141	227	91	207
140	226	93	212
141	226	92	207
141	224	94	212
141	225	92	208
144	221	92	210
143	227	90	206
145	224	91	209
146	226	90	209
146	227	90	208
148	229	89	208
150	233	85	198
151	235	86	198
153	234	86	199
153	232	86	202
154	233	84	197
153	235	84	196
154	232	87	201
153	230	89	208
153	228	89	208
153	233	87	204
153	231	88	204
151	232	87	200
151	231	88	203
151	230	89	205
152	229	88	205
151	229	90	209
147	229	88	203
148	229	89	205
145	232	88	201
144	230	90	208
143	230	89	208
141	230	88	205
140	230	89	206
139	229	89	207
138	227	87	204
135	231	87	204
132	232	83	203
128	232	85	207
124	228	86	207
121	232	88	210
116	232	87	210
113	225	90	216
110	231	87	211
104	229	89	211
99	228	88	212
93	231	88	211
87	231	86	208
82	233	86	208
79	236	86	204
80	230	88	210
77	241	86	204
79	233	87	210
79	236	84	208
80	235	83	206
81	239	80	201
81	233	80	204
82	239	81	203
82	242	81	200
78	240	79	197
77	244	79	194
81	241	77	197
80	248	78	194
78	240	83	202
73	242	83	199
68	244	83	197
65	242	87	202
59	245	89	200
58	246	88	197
56	244	92	202
53	246	91	199
51	247	92	199
50	246	91	200
49	249	91	198
48	248	90	198
48	243	93	203
48	241	94	206
48	241	94	205
49	245	91	202
52	240	91	207
55	240	89	205
58	246	87	200
61	242	87	203
67	234	88	207
69	239	87	206
71	237	89	209
72	237	85	204
74	243	83	201
73	240	82	199
74	239	84	201
75	237	82	200
76	239	84	202
77	242	81	197
78	242	84	200
78	244	82	198
75	244	84	201
72	246	85	198
64	243	93	207
58	244	90	203
54	243	94	205
50	246	94	201
47	247	92	197
47	242	92	200
45	243	92	200
43	248	91	197
42	243	94	202
41	246	93	202
41	245	90	199
41	242	91	202
42	242	91	201
41	246	92	199
43	240	92	205
44	247	90	198
46	244	91	201
54	233	92	210
60	228	94	213
66	234	91	205
73	236	93	207
74	238	87	201
78	237	91	204
82	237	89	201
87	242	89	196
90	238	90	201
91	240	87	196
94	244	84	193
94	244	84	192
97	235	85	204
99	230	85	209
98	224	85	210
103	230	85	211
105	228	83	211
108	234	83	207
110	224	86	217
111	223	88	218
115	224	86	214
119	222	88	216
121	222	87	214
124	213	88	220
127	219	86	214
131	218	84	216
135	214	86	221
138	211	88	229
139	207	90	228
142	212	88	232
141	208	91	232
140	206	92	229
138	210	94	225
139	209	93	224
140	212	95	230
143	209	94	228
148	213	91	227
149	213	90	226
150	211	93	230
153	211	93	232
156	205	93	232
159	210	92	236
160	206	93	238
160	208	92	234
160	203	94	237
153	207	91	231
150	208	91	229
150	210	92	227
148	210	93	231
146	215	89	225
145	214	91	226
144	215	93	227
140	218	93	223
140	213	93	228
139	220	90	224
137	223	86	222
136	221	84	222
134	223	86	224
132	227	86	222
125	230	86	214
120	225	92	221
115	231	92	215
112	233	95	215
107	234	91	212
105	232	93	218
98	231	90	214
96	231	88	214
92	232	89	215
88	228	93	221
83	224	94	225
76	230	90	218
71	237	91	213
66	237	92	214
63	240	93	213
60	244	93	210
60	240	93	213
60	243	91	209
62	240	90	211
63	241	94	213
66	235	92	217
66	239	90	213
67	238	90	214
65	244	90	212
84	229	92	222
84	230	90	221
81	237	88	214
76	233	92	217
71	238	89	210
66	239	91	209
60	239	93	209
54	240	92	207
52	244	90	200
50	240	90	202
52	243	86	198
54	240	89	203
54	242	88	199
53	240	87	198
52	238	89	199
38	237	90	193
36	238	89	193
36	234	90	193
36	236	89	190
36	238	90	190
38	239	90	193
39	239	90	193
41	245	88	192
44	242	89	197
49	241	87	198
51	243	86	197
52	240	87	200
53	238	83	196
55	236	85	200
59	237	84	203
61	238	83	204
64	235	81	203
67	237	83	201
69	238	82	203
70	239	81	201
71	234	82	203
72	242	81	199
73	240	83	203
75	237	85	205
78	240	84	203
65	235	85	206
65	237	86	204
64	240	85	200
68	237	85	202
71	239	89	206
70	242	85	201
66	244	86	199
63	241	84	199
59	245	83	195
54	241	85	197
59	244	80	192
58	241	81	195
56	244	83	193
57	238	82	197
58	240	83	195
63	232	86	204
61	244	83	195
64	239	83	197
68	234	85	199
71	235	88	202
74	235	88	198
78	236	84	194
82	234	88	198
87	234	91	200
92	236	92	198
98	238	93	196
105	237	93	194
111	240	92	192
120	233	93	194
127	231	91	193
138	224	90	192
144	224	88	194
149	220	88	196
151	225	85	195
155	219	87	195
154	223	86	194
155	223	86	193
158	225	87	196
161	220	87	202
166	219	85	206
172	219	84	213
182	211	81	221
187	210	81	223
189	209	81	219
191	204	81	224
194	203	80	227
194	203	80	226
193	211	79	218
192	211	78	217
192	215	77	212
194	204	79	217
192	209	77	212
195	211	78	214
195	208	78	215
195	209	78	210
198	206	78	216
198	209	77	210
198	212	78	214
197	214	77	210
198	216	77	213
199	212	77	214
199	213	75	209
200	212	75	208
199	212	75	206
201	214	75	206
203	216	73	203
205	219	72	202
207	221	72	200
211	221	70	193
212	224	73	199
212	228	73	195
214	221	75	200
213	222	76	200
215	226	72	196
215	224	72	197
215	228	72	197
214	228	71	195
213	232	72	194
213	233	72	194
209	236	70	191
207	232	74	199
201	241	73	186
195	243	74	183
185	240	79	185
184	245	79	185
174	251	79	181
165	250	79	181
161	243	80	186
156	240	78	188
152	241	77	189
147	241	74	186
143	244	74	187
137	242	76	190
133	241	74	187
129	243	76	191
128	247	76	187
125	249	75	184
123	248	75	184
122	248	76	185
121	248	78	184
121	245	81	188
124	248	80	185
127	246	81	185
133	241	83	190
137	242	83	188
141	246	83	188
147	243	83	187
153	247	84	187
160	251	84	186
168	251	81	188
183	244	80	194
188	249	79	194
201	245	76	193
207	240	82	193
212	240	84	188
216	239	86	186
225	251	83	178
224	250	82	176
229	253	80	174
227	253	80	170
232	251	79	173
233	254	80	170
234	255	79	169
232	253	80	170
233	255	81	171
235	255	80	170
236	257	80	170
237	258	79	169
237	254	79	170
237	258	79	166
238	255	78	167
238	253	80	171
238	253	78	169
239	254	79	171
237	256	79	168
239	254	78	170
240	258	78	168
240	254	77	171
241	253	76	173
239	252	77	172
239	256	76	170
239	255	76	170
239	255	75	168
239	256	74	167
237	253	75	169
240	255	74	170
239	258	75	166
238	254	76	170
240	253	75	172
238	250	76	174
238	255	76	172
239	249	77	179
236	251	78	178
236	250	78	176
238	251	77	175
238	253	76	172
238	253	76	172
238	257	75	167
236	253	76	170
237	256	76	168
239	254	75	171
239	253	75	173
240	257	74	169
237	254	76	171
238	256	75	170
237	254	76	172
235	254	75	171
238	255	74	170
237	256	76	170
237	254	76	172
237	254	75	172
236	255	75	169
240	256	75	174
236	252	75	171
237	255	76	170
237	254	76	174
236	251	77	174
235	251	78	175
233	250	79	177
234	250	80	179
235	250	80	181
231	249	80	177
232	251	82	178
230	250	82	178
233	249	82	179
235	251	81	177
234	252	81	175
234	250	80	176
234	251	81	175
231	254	81	173
237	251	78	174
233	250	82	176
233	251	81	174
234	252	80	174
231	250	81	175
232	253	81	175
233	251	80	175
235	253	80	174
233	254	79	172
235	250	78	174
234	251	77	172
232	254	79	170
234	254	79	174
233	253	78	173
232	253	79	173
232	255	79	172
233	251	78	171
235	253	77	170
234	257	77	168
231	254	78	168
234	255	77	167
234	253	78	170
233	257	78	168
231	258	79	168
231	257	81	170
229	259	81	168
228	258	80	170
228	254	83	177
228	256	81	175
227	257	78	170
228	253	79	173
227	255	79	174
224	257	78	169
223	256	79	169
224	253	84	174
223	255	80	171
221	254	79	170
220	253	81	170
218	252	80	173
213	251	81	176
213	246	81	186
204	241	74	199
191	241	79	190
181	242	85	193
189	254	88	196
186	251	90	194
166	245	93	197
165	241	94	203
160	237	93	201
156	247	94	207
149	243	94	201
144	247	92	197
141	247	92	201
141	238	96	211
140	234	94	212
137	236	89	207
136	240	88	213
136	239	90	215
136	237	94	219
132	234	97	220
133	229	99	220
122	235	91	220
116	233	87	214
113	232	92	220
105	236	88	215
96	226	90	224
92	227	91	221
90	226	90	220
102	223	92	223
112	229	96	220
107	224	99	223
106	237	95	212
104	229	97	219
101	232	94	216
96	227	97	222
85	216	100	235
76	202	100	249
69	213	99	244
73	212	104	248
67	204	104	252
66	220	101	240
59	219	99	233
51	229	99	223
50	219	101	232
48	230	101	225
43	222	104	233
43	230	103	228
38	236	102	223
34	228	97	226
33	227	98	231
33	226	100	241
19	222	97	237
16	217	99	246
12	221	101	245
10	223	96	248
7	221	91	246
0	225	94	246
0	229	99	251
0	214	101	256
0	202	104	265
